TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"5134011","Magic","Adventures in the Forgotten Realms","Dog Illusion // Vecna Double-sided Token","","","T","Near Mint Foil","0.57","0.52","1.3900","0.4000","1","0","0.5600",""
"5110254","Magic","Adventures in the Forgotten Realms","Dog Illusion Token","","3","T","Near Mint","0.36","","1.2400","0.2500","0","0","0.3300",""
"5052138","Magic","Adventures in the Forgotten Realms","Dragon Turtle","","56","R","Near Mint","0.21","","1.1500","0.1500","0","0","0.1800",""
"5082933","Magic","Adventures in the Forgotten Realms","Dragon's Fire","","139","C","Near Mint Foil","0.28","","1.1800","0.1900","2","0","0.2900",""
"5061730","Magic","Adventures in the Forgotten Realms","Drider","","98","U","Near Mint","0.20","","1.1400","0.1500","1","0","0.2000",""
"5061735","Magic","Adventures in the Forgotten Realms","Drider","","98","U","Near Mint Foil","0.27","","1.1700","0.1800","0","0","0.2700",""
"5072695","Magic","Adventures in the Forgotten Realms","Druid Class","","180","U","Near Mint","0.87","0.89","1.5300","0.5400","0","0","0.5700",""
"5056348","Magic","Adventures in the Forgotten Realms","Dungeon Descent (Dungeon Module)","","352","R","Near Mint Foil","0.37","0.35","1.2400","0.2500","1","0","0.5800",""
"5041999","Magic","Adventures in the Forgotten Realms","Ellywick Tumblestrum","","181","M","Near Mint Foil","0.86","0.75","1.6300","0.6400","1","0","0.8300",""
"5111354","Magic","Adventures in the Forgotten Realms","Emblem - Ellywick Tumblestrum","","16","T","Near Mint","0.20","0.16","1.1000","0.1100","1","0","0.1900",""
"5048325","Magic","Adventures in the Forgotten Realms","Evolving Wilds (Dungeon Module)","","353","C","Near Mint","0.17","0.15","1.0500","0.0600","0","0","0.1500",""
"5069935","Magic","Adventures in the Forgotten Realms","Farideh, Devil's Chosen","","221","U","Near Mint Foil","0.18","","1.0900","0.1000","1","0","0.1500",""
"5059629","Magic","Adventures in the Forgotten Realms","Feign Death","","103","C","Near Mint","0.60","0.55","1.2400","0.2500","7","0","0.8800",""
"5065435","Magic","Adventures in the Forgotten Realms","Feywild Trickster","","58","U","Near Mint Foil","0.30","","1.1600","0.1700","1","0","0.3200",""
"5111189","Magic","Adventures in the Forgotten Realms","Guenhwyvar Token","","13","T","Near Mint","0.43","","1.3400","0.3500","0","0","0.4000",""
"5046147","Magic","Adventures in the Forgotten Realms","Hive of the Eye Tyrant","","258","R","Near Mint Foil","2.89","2.99","2.9800","1.9900","1","0","3.5000",""
"5049100","Magic","Adventures in the Forgotten Realms","Hive of the Eye Tyrant (Dungeon Module)","","355","R","Near Mint","3.11","2.66","2.9900","2.0000","1","0","3.0500",""
"5065985","Magic","Adventures in the Forgotten Realms","Hoarding Ogre","","146","C","Near Mint Foil","0.19","","1.1000","0.1100","0","0","0.1700",""
"5062390","Magic","Adventures in the Forgotten Realms","Instrument of the Bards","","190","R","Near Mint","0.19","0.16","1.0900","0.1000","2","0","0.1700",""
"5062395","Magic","Adventures in the Forgotten Realms","Instrument of the Bards","","190","R","Near Mint Foil","0.25","0.22","1.1400","0.1500","1","0","0.2600",""
"5060290","Magic","Adventures in the Forgotten Realms","Instrument of the Bards (Extended Art)","","385","R","Near Mint","0.17","0.15","1.1200","0.1300","0","0","0.2400",""
"5062830","Magic","Adventures in the Forgotten Realms","Krydle of Baldur's Gate","","226","U","Near Mint","0.20","0.18","1.1000","0.1100","0","0","0.2100",""
"5062835","Magic","Adventures in the Forgotten Realms","Krydle of Baldur's Gate","","226","U","Near Mint Foil","0.30","","1.1900","0.2000","1","0","0.3100",""
"5084193","Magic","Adventures in the Forgotten Realms","Loyal Warhound (Extended Art)","","363","R","Near Mint","1.30","0.86","1.7700","0.7800","1","0","1.7100",""
"5066710","Magic","Adventures in the Forgotten Realms","Minimus Containment","","24","C","Near Mint Foil","0.24","0.24","1.0200","0.0300","1","0","0.2300",""
"5047335","Magic","Adventures in the Forgotten Realms","Minion of the Mighty","","156","R","Near Mint","0.64","0.71","1.3300","0.3400","2","0","0.5800",""
"5075949","Magic","Adventures in the Forgotten Realms","Monk Class","","228","R","Near Mint Foil","0.35","","1.2800","0.2900","1","0","0.4000",""
"5077049","Magic","Adventures in the Forgotten Realms","Monk of the Open Hand","","25","U","Near Mint Foil","0.21","","1.0600","0.0700","0","0","0.1800",""
"5047780","Magic","Adventures in the Forgotten Realms","Moon-Blessed Cleric","","26","U","Near Mint Foil","4.52","3.15","2.9500","1.9600","2","0","6.4300",""
"5042219","Magic","Adventures in the Forgotten Realms","Nadaar, Selfless Paladin","","27","R","Near Mint Foil","0.60","","1.4200","0.4300","0","0","0.5600",""
"5047665","Magic","Adventures in the Forgotten Realms","Orb of Dragonkind","","157","R","Near Mint","1.65","2.00","2.1900","1.2000","0","0","1.8700",""
"5053718","Magic","Adventures in the Forgotten Realms","Oswald Fiddlebender","","28","R","Near Mint","1.23","1.49","1.8800","0.8900","2","0","1.4300",""
"5053723","Magic","Adventures in the Forgotten Realms","Oswald Fiddlebender","","28","R","Near Mint Foil","1.48","1.48","1.9900","1.0000","1","0","1.8300",""
"5053243","Magic","Adventures in the Forgotten Realms","Oswald Fiddlebender (Showcase)","","304","R","Near Mint","0.76","0.80","1.3400","0.3500","1","0","0.6500",""
"5057838","Magic","Adventures in the Forgotten Realms","Owlbear","","198","C","Near Mint Foil","0.25","0.25","1.1300","0.1400","1","0","0.1900",""
"4948517","Magic","Adventures in the Forgotten Realms","Portable Hole","","33","U","Near Mint","0.32","0.40","1.1700","0.1800","0","0","0.6600",""
"4948737","Magic","Adventures in the Forgotten Realms","Prosperous Innkeeper","","200","U","Near Mint","0.76","0.74","1.5600","0.5700","0","0","0.4800",""
"5076824","Magic","Adventures in the Forgotten Realms","Ray of Enfeeblement","","116","U","Near Mint","0.13","0.09","1.0600","0.0700","2","0","0.1500",""
"5076829","Magic","Adventures in the Forgotten Realms","Ray of Enfeeblement","","116","U","Near Mint Foil","0.46","","1.0900","0.1000","1","0","0.4600",""
"5070055","Magic","Adventures in the Forgotten Realms","Red Dragon (Borderless)","","294","U","Near Mint","0.27","0.19","1.1800","0.1900","0","0","0.2700",""
"5055208","Magic","Adventures in the Forgotten Realms","Shambling Ghast","","119","C","Near Mint","0.36","","1.2900","0.3000","0","0","0.2900",""
"5110529","Magic","Adventures in the Forgotten Realms","Spider Token","","7","T","Near Mint","0.36","","1.1800","0.1900","0","0","0.3800",""
"5118997","Magic","Adventures in the Forgotten Realms","Temple of the Dragon Queen (Dungeon Module)","","357","U","Near Mint","0.25","","1.0900","0.1000","0","0","0.2000",""
"5131496","Magic","Adventures in the Forgotten Realms","Tomb of Annihilation // The Atropal Double-sided Token","","","T","Near Mint Foil","0.18","","1.1300","0.1400","0","0","0.1500",""
"5134666","Magic","Adventures in the Forgotten Realms","Treasure // Emblem - Lolth, Spider Queen Double-sided Token","","","T","Near Mint Foil","0.35","","1.2200","0.2200","0","0","0.2200",""
"5134831","Magic","Adventures in the Forgotten Realms","Treasure // Faerie Dragon Double-sided Token","","","T","Near Mint Foil","0.52","","1.4900","0.5000","0","0","0.4900",""
"5134776","Magic","Adventures in the Forgotten Realms","Treasure // Vecna Double-sided Token","","","T","Near Mint Foil","0.33","","1.1800","0.1900","0","0","0.3900",""
"5135051","Magic","Adventures in the Forgotten Realms","Treasure // Zombie Double-sided Token","","","T","Near Mint Foil","0.22","0.16","1.0800","0.0900","0","0","0.2100",""
"5075004","Magic","Adventures in the Forgotten Realms","Unexpected Windfall","","164","C","Near Mint","2.04","2.19","2.1400","1.1500","2","0","1.7600",""
"5071005","Magic","Adventures in the Forgotten Realms","Warlock Class","","125","U","Near Mint","0.20","","1.1800","0.1900","1","0","0.2300",""
"5056183","Magic","Adventures in the Forgotten Realms","Werewolf Pack Leader (Extended Art)","","387","R","Near Mint Foil","1.39","1.37","2.1900","1.2000","1","0","1.5500",""
"5079800","Magic","Adventures in the Forgotten Realms","Westgate Regent","","126","R","Near Mint","0.21","","1.1100","0.1200","0","0","0.2100",""
"5072365","Magic","Adventures in the Forgotten Realms","Wizard Class","","81","U","Near Mint","2.17","2.55","1.9800","0.9900","0","0","1.7900",""
"5135116","Magic","Adventures in the Forgotten Realms","Wolf // Angel Double-sided Token","","","T","Near Mint Foil","0.35","0.31","1.1400","0.1500","1","0","0.3500",""
"5135226","Magic","Adventures in the Forgotten Realms","Wolf // Emblem - Zariel, Archduke of Avernus Double-sided Token","","","T","Near Mint Foil","0.15","0.14","1.1300","0.1400","1","0","0.1600",""
"5048825","Magic","Adventures in the Forgotten Realms","You Come to a River","","83","C","Near Mint Foil","0.22","","1.0600","0.0700","1","0","0.2200",""
"5056733","Magic","Adventures in the Forgotten Realms","You Find Some Prisoners","","169","U","Near Mint","0.18","","1.1700","0.1800","0","0","0.1600",""
"5056738","Magic","Adventures in the Forgotten Realms","You Find Some Prisoners","","169","U","Near Mint Foil","4.32","4.04","2.5800","1.5900","1","0","5.5300",""
"5051547","Magic","Adventures in the Forgotten Realms","You Find the Villains' Lair","","84","C","Near Mint Foil","0.18","","1.1200","0.1300","1","0","0.1900",""
"5047008","Magic","Adventures in the Forgotten Realms","You See a Guard Approach","","85","C","Near Mint Foil","0.18","","1.0800","0.0900","1","0","0.2000",""
"5110859","Magic","Adventures in the Forgotten Realms","Zombie Token","","9","T","Near Mint","0.19","","1.0900","0.1000","1","0","0.2000",""
"3258912","Magic","Aether Revolt","Battle at the Bridge","","53","R","Moderately Played","0.28","0.27","1.2800","0.2900","1","0","0.2900",""
"3259002","Magic","Aether Revolt","Dark Intimations","","128","R","Moderately Played","0.24","0.25","1.1600","0.1700","2","0","0.2100",""
"3257982","Magic","Aether Revolt","Glint-Sleeve Siphoner","","62","R","Moderately Played","0.15","","1.1400","0.1500","1","0","0.1600",""
"3259160","Magic","Aether Revolt","Gonti's Machinations","","63","U","Near Mint","0.19","","1.1300","0.1400","1","0","0.2100",""
"3257991","Magic","Aether Revolt","Greenbelt Rampager","","107","R","Lightly Played","0.13","","1.0800","0.0900","0","0","0.1300",""
"3259220","Magic","Aether Revolt","Illusionist's Stratagem","","36","U","Near Mint","0.27","0.25","1.2400","0.2500","0","0","0.3000",""
"3258010","Magic","Aether Revolt","Mechanized Production","","38","M","Near Mint","4.06","6.60","3.9300","2.9400","0","0","3.9100",""
"3259366","Magic","Aether Revolt","Midnight Entourage","","66","R","Lightly Played Foil","0.14","0.12","1.1800","0.1900","1","0","0.1900",""
"3258480","Magic","Aether Revolt","Renegade Rallier","","133","U","Near Mint","0.13","","1.0800","0.0900","1","0","0.1300",""
"3258482","Magic","Aether Revolt","Renegade Rallier","","133","U","Moderately Played","0.18","0.18","1.1000","0.1000","1","0","0.1800",""
"3257322","Magic","Aether Revolt","Tezzeret the Schemer","","137","M","Moderately Played","0.58","0.54","1.4900","0.5000","0","0","0.5800",""
"3259675","Magic","Aether Revolt","Welder Automaton","","183","C","Near Mint Foil","0.20","0.24","1.0500","0.0600","1","0","0.2000",""
"262706","Magic","Alara Reborn","Architects of Will","","17","C","Near Mint","0.89","","1.7400","0.7500","0","0","0.8900",""
"378482","Magic","Alara Reborn","Aven Mimeomancer","","2","R","Lightly Played","0.17","0.20","1.1400","0.1500","1","0","0.1600",""
"346966","Magic","Alara Reborn","Aven Mimeomancer","","2","R","Moderately Played","0.17","","1.1400","0.1500","2","0","0.2100",""
"262818","Magic","Alara Reborn","Dragon Appeasement","","115","U","Near Mint","0.30","","1.0900","0.1000","1","0","0.2900",""
"262771","Magic","Alara Reborn","Fieldmist Borderpost","","5","C","Near Mint","0.23","","1.1800","0.1900","3","0","0.2100",""
"262780","Magic","Alara Reborn","Jhessian Zombies","","22","C","Near Mint","0.13","","1.0900","0.1000","3","0","0.1100",""
"262836","Magic","Alara Reborn","Jund Hackblade","","138","C","Near Mint","0.16","0.09","1.0900","0.1000","1","0","0.1800",""
"347026","Magic","Alara Reborn","Knotvine Paladin","","71","R","Moderately Played","0.22","","1.1800","0.1900","1","0","0.2200",""
"347040","Magic","Alara Reborn","Mask of Riddles","","25","U","Moderately Played","0.16","0.16","1.1500","0.1500","1","0","0.1900",""
"262791","Magic","Alara Reborn","Mistvein Borderpost","","27","C","Near Mint","0.24","0.25","1.1000","0.1100","2","0","0.2300",""
"262694","Magic","Alara Reborn","Monstrous Carabid","","43","C","Near Mint","0.16","0.18","1.1000","0.1100","1","0","0.1600",""
"262822","Magic","Alara Reborn","Sanctum Plowbeast","","10","C","Near Mint","0.24","","1.0800","0.0900","2","0","0.2200",""
"262720","Magic","Alara Reborn","Soul Manipulation","","29","C","Near Mint","0.21","","1.1700","0.1700","1","0","0.1900",""
"262802","Magic","Alara Reborn","Sovereigns of Lost Alara","","12","R","Near Mint","0.94","","1.7600","0.7700","1","0","0.9200",""
"262725","Magic","Alara Reborn","Stormcaller's Boon","","13","C","Near Mint","0.12","","1.0300","0.0400","7","0","0.1400",""
"262837","Magic","Alara Reborn","Tainted Sigil","","83","U","Near Mint","0.83","","1.4900","0.5000","2","0","0.9200",""
"262754","Magic","Alara Reborn","Trace of Abundance","","142","C","Near Mint","1.32","0.46","1.4700","0.4800","0","0","1.2200",""
"262751","Magic","Alara Reborn","Vedalken Ghoul","","32","C","Near Mint","0.15","","1.1000","0.1100","1","0","0.1600",""
"262727","Magic","Alara Reborn","Veinfire Borderpost","","48","C","Near Mint","0.19","0.17","1.1700","0.1800","2","0","0.1900",""
"262742","Magic","Alara Reborn","Wildfield Borderpost","","80","C","Near Mint","0.20","","1.1500","0.1600","2","0","0.1900",""
"18057","Magic","Alliances","Bounty of the Hunt","","","U","Near Mint","0.27","","1.1500","0.1500","1","0","0.2700",""
"18076","Magic","Alliances","False Demise (Underwater)","","41","C","Near Mint","0.16","","1.0900","0.1000","0","0","0.2100",""
"18111","Magic","Alliances","Lim-Dul's Paladin","","","U","Near Mint","0.20","0.19","1.1400","0.1500","1","0","0.2000",""
"18124","Magic","Alliances","Omen of Fire","","","R","Near Mint","1.82","1.67","1.8800","0.8900","0","0","2.3000",""
"18130","Magic","Alliances","Phyrexian Portal","","","R","Near Mint","0.94","","1.8600","0.8700","1","0","1.1800",""
"18165","Magic","Alliances","Surge of Strength","","","U","Near Mint","0.18","","1.1100","0.1200","1","0","0.2000",""
"3328146","Magic","Amonkhet","Cascading Cataracts","","240","R","Near Mint","2.07","3.01","2.4600","1.4700","1","0","2.5100",""
"3327100","Magic","Amonkhet","Champion of Rhonas","","159","R","Near Mint","0.28","","1.2300","0.2400","1","0","0.3100",""
"3329506","Magic","Amonkhet","Harvest Season","","170","R","Near Mint","1.12","0.84","1.8300","0.8400","0","0","1.1600",""
"3327480","Magic","Amonkhet","Lord of the Accursed","","99","U","Near Mint","0.31","","1.1900","0.1900","1","0","0.3900",""
"3327130","Magic","Amonkhet","Never // Return","","212","R","Near Mint","0.30","0.30","1.2400","0.2500","1","0","0.2800",""
"3325752","Magic","Amonkhet","Oketra's Monument","","233","U","Near Mint","1.30","2.18","1.8100","0.8200","0","0","1.2200",""
"3326191","Magic","Amonkhet","Rags // Riches","","222","R","Near Mint","0.23","","1.1900","0.2000","0","0","0.2800",""
"3325782","Magic","Amonkhet","Sacred Cat","","27","C","Near Mint","0.32","","1.1900","0.2000","0","0","0.3600",""
"3328233","Magic","Amonkhet","Spring // Mind","","219","U","Moderately Played","0.13","","1.1100","0.1100","0","0","0.1200",""
"3329386","Magic","Amonkhet","Trespasser's Curse","","112","C","Near Mint","0.30","","1.2400","0.2500","1","0","0.6700",""
"3327620","Magic","Amonkhet","Vizier of Tumbling Sands","","75","U","Near Mint","0.21","","1.1100","0.1100","1","0","0.1800",""
"3328110","Magic","Amonkhet","Wayward Servant","","208","U","Near Mint","0.21","","1.1900","0.2000","0","0","0.2000",""
"334755","Magic","Antiquities","Ashnod's Transmogrant","","","U","Moderately Played","4.06","3.97","3.8800","2.8900","1","0","4.4300",""
"21370","Magic","Apocalypse","Consume Strength","","93","C","Near Mint","0.14","0.12","1.0900","0.1000","1","0","0.1400",""
"21402","Magic","Apocalypse","Goblin Legionnaire","","103","C","Near Mint","0.15","","1.0800","0.0900","1","0","0.2200",""
"21465","Magic","Apocalypse","Soul Link","","120","C","Near Mint","0.23","","1.1400","0.1500","1","0","0.2200",""
"339230","Magic","Apocalypse","Soul Link","","120","C","Moderately Played","0.15","","1.1300","0.1400","0","0","0.1500",""
"21474","Magic","Apocalypse","Sylvan Messenger","","87","U","Near Mint","0.18","","1.0900","0.1000","1","0","0.1900",""
"403980","Magic","Archenemy","Avatar of Woe","","9","R","Heavily Played","2.03","","2.4900","1.2000","1","0","1.9500",""
"397246","Magic","Archenemy","Fires of Yavimaya","","86","U","Near Mint","1.31","0.99","1.9800","0.9900","1","0","1.5100",""
"405237","Magic","Archenemy","Heroes' Reunion","","87","U","Lightly Played","0.20","0.22","1.1800","0.1900","1","0","0.2100",""
"397013","Magic","Archenemy","Imperial Hellkite","","42","R","Near Mint","0.39","0.26","1.2400","0.2500","1","0","0.3100",""
"397617","Magic","Archenemy","Krosan Verge","","128","U","Near Mint","0.25","","1.2400","0.2500","1","0","0.2500",""
"396749","Magic","Archenemy","Ryusei, the Falling Star","","45","R","Near Mint","0.49","","1.4300","0.4400","1","0","0.6000",""
"396907","Magic","Archenemy","Taurean Mauler","","49","R","Near Mint","1.17","","2.2300","1.2400","0","0","0.9900",""
"397693","Magic","Archenemy","Watchwolf","","100","U","Near Mint","0.24","","1.2300","0.2400","1","0","0.2400",""
"397404","Magic","Archenemy","Wax // Wane","","101","U","Near Mint","0.17","","1.1300","0.1400","1","0","0.1400",""
"5112509","Magic","Art Series: Adventures in the Forgotten Realms","Ettin Art Card","","13","S","Near Mint","0.16","0.16","1.1100","0.1200","1","0","0.1700",""
"5114049","Magic","Art Series: Adventures in the Forgotten Realms","Tiamat Art Card","","26","S","Near Mint","0.79","","1.7800","0.7900","0","0","0.7500",""
"5109649","Magic","Art Series: Adventures in the Forgotten Realms","Zariel, Archduke of Avernus Art Card","","77","S","Near Mint","0.20","0.20","1.0900","0.1000","0","0","0.1900",""
"7331140","Magic","Art Series: Commander Masters","Bonescythe Sliver Art Card","","75","S","Near Mint","0.31","","1.1900","0.2000","1","0","0.4500",""
"7330768","Magic","Art Series: Commander Masters","Generous Gift Art Card","","32","S","Near Mint","0.29","","1.1800","0.1900","1","0","0.2900",""
"7330930","Magic","Art Series: Commander Masters","Kemba, Kha Regent Art Card (2)","","51","S","Near Mint","0.45","","1.3800","0.3900","1","0","0.4600",""
"7330970","Magic","Art Series: Commander Masters","Neheb, the Eternal Art Card","","55","S","Near Mint","0.56","","1.3900","0.4000","1","0","0.5800",""
"7330950","Magic","Art Series: Commander Masters","Urza, Lord High Artificer Art Card","","53","S","Near Mint","0.34","","1.2000","0.2100","1","0","0.3500",""
"5311341","Magic","Art Series: Innistrad: Crimson Vow","By Invitation Only Art Card (Gold-Stamped Signature)","","7","S","Near Mint","","","1.5400","0.5500","2","0","1000.0000",""
"5314651","Magic","Art Series: Innistrad: Crimson Vow","Change of Fortune Art Card","","40","S","Near Mint","0.22","","1.1400","0.1400","0","0","0.2000",""
