TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
3955913,Magic,Ravnica Allegiance,Watchful Giant,,30,C,Near Mint,0.07,0.01,1.32,0.01,8,0,0.08,
372134,Magic,Onslaught,Mistform Wall,,99,C,Lightly Played,0.04,0.01,1.32,0.01,8,0,0.05,
18464,Magic,Ice Age,Aurochs,,,C,Near Mint,0.14,0.09,1.35,0.04,8,0,0.15,
18715,Magic,Ice Age,Ray of Erasure,,,C,Near Mint,0.13,0.1,1.32,0.01,8,0,0.14,
7370705,Magic,Wilds of Eldraine,Cut In,,125,C,Near Mint,0.05,0.01,1.32,0.01,8,0,0.06,
5712099,Magic,Double Masters 2022,Lyev Skyknight,,246,C,Near Mint,0.06,0.02,1.33,0.02,8,0,0.07,
5712549,Magic,Double Masters 2022,Living Lightning,,118,C,Near Mint,0.05,0.01,1.32,0.01,8,0,0.06,
4408174,Magic,Ikoria: Lair of Behemoths,Maned Serval,,23,C,Lightly Played,0.07,0.01,1.32,0.01,8,0,0.08,
5429196,Magic,Commander: Kamigawa: Neon Dynasty,Raiders' Karve,,156,C,Near Mint,0.11,0.01,1.36,0.05,8,0,0.12,
1226772,Magic,Magic 2015 (M15),Kinsbaile Skirmisher,,16,C,Lightly Played,0.1,0.01,1.32,0.01,8,0,0.11,
1228946,Magic,Magic 2015 (M15),Black Cat,,86,C,Lightly Played,0.08,0.01,1.34,0.03,8,0,0.09,
1232033,Magic,Magic 2015 (M15),Nissa's Expedition,,188,U,Near Mint,0.18,0.01,1.36,0.05,8,0,0.19,
2899966,Magic,Magic Origins,Might of the Masses,,188,C,Lightly Played,0.07,0.01,1.35,0.04,8,0,0.08,
414509,Magic,Mirrodin Besieged,Turn the Tide,,35,C,Near Mint,0.02,0.01,1.32,0.01,8,0,0.03,
371610,Magic,Odyssey,Muscle Burst,,252,C,Lightly Played,0.08,0.01,1.34,0.03,8,0,0.09,
18460,Magic,Ice Age,Arenson's Aura,,,C,Near Mint,0.1,0.01,1.34,0.03,8,0,0.11,
370067,Magic,Prophecy,Jolrael's Favor,,116,C,Lightly Played,0.09,0.01,1.36,0.05,8,0,0.1,
116380,Magic,Fallen Empires,Elvish Hunter (Maddocks),,,C,Near Mint,0.14,0.01,1.35,0.04,8,0,0.15,
116376,Magic,Fallen Empires,Dwarven Soldier (Shuler),,,C,Near Mint,0.15,0.01,1.37,0.06,8,0,0.16,
116371,Magic,Fallen Empires,Brassclaw Orcs (Hudson),,,C,Near Mint,0.16,0.01,1.4,0.09,8,0,0.17,
116425,Magic,Fallen Empires,Orcish Spy (Venters),,,C,Near Mint,0.13,0.01,1.4,0.09,8,0,0.14,
1185661,Magic,Magic Modern Event Deck,Intangible Virtue,,7,U,Near Mint,0.18,0.01,1.43,0.12,8,0,0.19,
4378505,Magic,Ikoria: Lair of Behemoths,Patagia Tiger,,26,C,Lightly Played,0.09,0.01,1.32,0.01,8,0,0.1,
371749,Magic,Torment,Waste Away,,88,C,Lightly Played,0.14,0.01,1.35,0.04,8,0,0.15,
2893981,Magic,Magic Origins,Act of Treason,,129,C,Near Mint,0.14,0.01,1.32,0.01,8,0,0.15,
5838120,Magic,Unfinity,Squirrel Stack (4-5-6),,228,U,Lightly Played,0.14,0.01,1.43,0.12,8,0,0.15,
7383449,Magic,Wilds of Eldraine,Kellan's Lightblades,,18,C,Near Mint,0.04,0.01,1.32,0.01,8,0,0.05,
25555,Magic,Dissension,Slaughterhouse Bouncer,,54,C,Near Mint,0.05,0.01,1.32,0.01,8,0,0.06,
1228145,Magic,Magic 2015 (M15),Overwhelm,,189,U,Near Mint,0.04,0.01,1.32,0.01,8,0,0.05,
418242,Magic,New Phyrexia,Psychic Barrier,,43,C,Lightly Played,0.08,0.08,1.33,0.02,8,0,0.09,
3325942,Magic,Amonkhet,Cartouche of Zeal,,124,C,Lightly Played,0.11,0.01,1.32,0.01,8,0,0.12,
17704,Magic,Fallen Empires,Raiding Party,,,U,Near Mint,0.15,0.01,1.41,0.05,8,0,0.16,
3200559,Magic,Kaladesh,Tasseled Dromedary,,30,C,Near Mint,0.05,0.01,1.32,0.01,8,0,0.06,
7401632,Magic,Wilds of Eldraine,Obyra's Attendants,,63,C,Near Mint,0.08,0.01,1.32,0.01,8,0,0.09,
1181183,Magic,Alliances,Storm Crow (Flying Right),,55,C,Lightly Played,0.11,0.01,1.35,0.04,8,0,0.12,
3940286,Magic,Ravnica Allegiance,Sauroform Hybrid,,140,C,Lightly Played,0.02,0.01,1.32,0.01,8,0,0.03,
3956794,Magic,Ravnica Allegiance,Axebane Beast,,121,C,Lightly Played,0.02,0.01,1.32,0.01,8,0,0.03,
3949643,Magic,Ravnica Allegiance,Chillbringer,,33,C,Near Mint,0.05,0.01,1.32,0.01,8,0,0.06,
7400842,Magic,Wilds of Eldraine,Verdant Outrider,,196,C,Near Mint,0.05,0.01,1.32,0.01,8,0,0.06,
7399517,Magic,Wilds of Eldraine,Tuinvale Guide,,36,C,Near Mint,0.06,0.01,1.32,0.01,7,0,0.07,
7401092,Magic,Wilds of Eldraine,Territorial Witchstalker,,189,C,Near Mint,0.04,0.01,1.32,0.01,7,0,0.05,
370109,Magic,Prophecy,Ridgeline Rager,,100,C,Lightly Played,0.04,0.01,1.32,0.01,7,0,0.05,
1166506,Magic,Born of the Gods,Warchanter of Mogis,,85,C,Near Mint,0.11,0.01,1.32,0.01,7,0,0.12,
3957674,Magic,Ravnica Allegiance,Open the Gates,,133,C,Lightly Played,0.11,0.02,1.36,0.05,7,0,0.12,
7402172,Magic,Wilds of Eldraine,Redtooth Genealogist,,179,C,Near Mint,0.05,0.01,1.32,0.01,7,0,0.06,
3958004,Magic,Ravnica Allegiance,Rampaging Rendhorn,,135,C,Lightly Played,0.02,0.01,1.32,0.01,7,0,0.03,
4793390,Magic,Time Spiral: Remastered,Lymph Sliver,,25,C,Lightly Played,0.14,0.01,1.4,0.09,7,0,0.15,
1229136,Magic,Magic 2015 (M15),Stoke the Flames,,164,U,Near Mint,0.2,0.01,1.39,0.08,7,0,0.21,
1227192,Magic,Magic 2015 (M15),Typhoid Rats,,118,C,Lightly Played,0.14,0.01,1.39,0.08,7,0,0.15,
1227243,Magic,Magic 2015 (M15),Goblin Roughrider,,146,C,Lightly Played,0.06,0.01,1.32,0.01,7,0,0.07,
1231744,Magic,Magic 2015 (M15),Invisibility,,61,C,Lightly Played,0.13,0.01,1.36,0.05,7,0,0.14,
