,Product Line,Product Name,Condition,Number,Set,Rarity,Quantity,Main Photo URL,Set Release Date
63,Magic,Kozilek's Return,Near Mint,98,Oath of the Gatewatch,M,1.0,,1/22/2016 12:00:00 AM
64,Magic,Slip Through Space,Near Mint,47,Oath of the Gatewatch,C,2.0,,1/22/2016 12:00:00 AM
65,Magic,Caustic Caterpillar,Near Mint,170,Magic Origins,C,5.0,,7/17/2015 12:00:00 AM
66,Magic,Gurmag Angler,Near Mint,72,Fate Reforged,C,4.0,,1/23/2015 12:00:00 AM
67,Magic,Supplant Form,Near Mint,54,Fate Reforged,R,1.0,,1/23/2015 12:00:00 AM
68,Magic,Titan's Strength,Near Mint,145,Theros,C,5.0,,9/27/2013 12:00:00 AM
69,Magic,Progenitor Mimic,Near Mint,92,Dragon's Maze,M,1.0,,5/3/2013 12:00:00 AM
70,Magic,Axebane Guardian,Near Mint,115,Return to Ravnica,C,1.0,,10/5/2012 12:00:00 AM
71,Magic,Dryad Militant,Near Mint,214,Return to Ravnica,U,1.0,,10/5/2012 12:00:00 AM
72,Magic,Lobber Crew,Near Mint,99,Return to Ravnica,C,1.0,,10/5/2012 12:00:00 AM
73,Magic,Ranger's Path,Near Mint,186,Magic 2013 (M13),C,4.0,,7/13/2012 12:00:00 AM
74,Magic,Searing Spear,Near Mint,147,Magic 2013 (M13),C,1.0,,7/13/2012 12:00:00 AM
75,Magic,Vampire Nighthawk,Near Mint,112,Magic 2013 (M13),U,3.0,,7/13/2012 12:00:00 AM
76,Magic,Silverblade Paladin,Near Mint,36,Avacyn Restored,R,1.0,,5/4/2012 12:00:00 AM
77,Magic,Tragic Slip,Near Mint,76,Dark Ascension,C,2.0,,2/3/2012 12:00:00 AM
78,Magic,Elixir of Immortality,Near Mint,208,Magic 2012 (M12),U,1.0,,7/15/2011 12:00:00 AM
79,Magic,Accorder Paladin,Near Mint,1,Mirrodin Besieged,U,1.0,,2/4/2011 12:00:00 AM
80,Magic,Genesis Wave,Near Mint,122,Scars of Mirrodin,R,1.0,,10/1/2010 12:00:00 AM
81,Magic,Trinket Mage,Near Mint,48,Scars of Mirrodin,U,1.0,,10/1/2010 12:00:00 AM
168,Magic,Elvish Archdruid,Lightly Played,171,Magic 2011 (M11),R,1.0,,7/16/2010 12:00:00 AM
82,Magic,Preordain,Near Mint,70,Magic 2011 (M11),C,1.0,,7/16/2010 12:00:00 AM
83,Magic,Temple Bell,Near Mint,217,Magic 2011 (M11),R,1.0,,7/16/2010 12:00:00 AM
84,Magic,Terramorphic Expanse,Near Mint,229,Magic 2010 (M10),C,1.0,,7/17/2009 12:00:00 AM
85,Magic,Mindlash Sliver,Near Mint,118,Time Spiral,C,1.0,,10/6/2006 12:00:00 AM
170,Magic,Prismatic Lens,Lightly Played,262,Time Spiral,C,1.0,,10/6/2006 12:00:00 AM
86,Magic,Pemmin's Aura,Near Mint,45,Scourge,U,1.0,,5/26/2003 12:00:00 AM
87,Magic,Heedless One,Near Mint,265,Onslaught,U,1.0,,10/7/2002 12:00:00 AM
88,Magic,Chatter of the Squirrel,Near Mint,233,Odyssey,C,1.0,,10/1/2001 12:00:00 AM
89,Magic,Arcum's Whistle,Near Mint,,Ice Age,U,1.0,,6/12/1995 12:00:00 AM
90,Magic,Avalanche,Near Mint,,Ice Age,U,2.0,,6/12/1995 12:00:00 AM
91,Magic,Barbed Sextant,Near Mint,,Ice Age,C,3.0,,6/12/1995 12:00:00 AM
92,Magic,Dreams of the Dead,Near Mint,,Ice Age,U,1.0,,6/12/1995 12:00:00 AM
180,Magic,Forest (329),Heavily Played,329,Ice Age,L,1.0,,6/12/1995 12:00:00 AM
174,Magic,Forest (330),Lightly Played,330,Ice Age,L,1.0,,6/12/1995 12:00:00 AM
93,Magic,Freyalise's Charm,Near Mint,,Ice Age,U,2.0,,6/12/1995 12:00:00 AM
94,Magic,Iceberg,Near Mint,73,Ice Age,U,1.0,,6/12/1995 12:00:00 AM
95,Magic,Plains (343),Near Mint,343,Ice Age,L,1.0,,6/12/1995 12:00:00 AM
96,Magic,Shield of the Ages,Near Mint,,Ice Age,U,1.0,,6/12/1995 12:00:00 AM
97,Magic,Spectral Shield,Near Mint,,Ice Age,U,1.0,,6/12/1995 12:00:00 AM
98,Magic,Very Cryptic Command (E),Near Mint,49,Unstable,R,1.0,,12/8/2017 12:00:00 AM
99,Magic,Assault Formation,Near Mint,378,Jumpstart,R,1.0,,7/17/2020 12:00:00 AM
100,Magic,Blood Artist,Near Mint,206,Jumpstart,U,1.0,,7/17/2020 12:00:00 AM
101,Magic,Veteran Explorer,Near Mint,214,Battlebond,U,1.0,,6/8/2018 12:00:00 AM
102,Magic,Deathreap Ritual,Near Mint,44,Conspiracy,U,1.0,,6/6/2014 12:00:00 AM
103,Magic,Nature's Claim,Near Mint,171,Conspiracy,C,1.0,,6/6/2014 12:00:00 AM
104,Magic,Armor of Shadows,Near Mint,112,Commander Legends: Battle for Baldur's Gate,C,2.0,,6/10/2022 12:00:00 AM
105,Magic,Arms of Hadar,Near Mint,113,Commander Legends: Battle for Baldur's Gate,C,1.0,,6/10/2022 12:00:00 AM
106,Magic,Boar Token,Near Mint,12,Commander Legends: Battle for Baldur's Gate,T,1.0,,6/10/2022 12:00:00 AM
107,Magic,"Cadira, Caller of the Small",Near Mint,269,Commander Legends: Battle for Baldur's Gate,U,1.0,,6/10/2022 12:00:00 AM
108,Magic,Construct Token,Near Mint,16,Commander Legends: Battle for Baldur's Gate,T,1.0,,6/10/2022 12:00:00 AM
109,Magic,Giant Ankheg,Near Mint,233,Commander Legends: Battle for Baldur's Gate,U,1.0,,6/10/2022 12:00:00 AM
110,Magic,Goliath Paladin,Near Mint,21,Commander Legends: Battle for Baldur's Gate,C,2.0,,6/10/2022 12:00:00 AM
111,Magic,Nature's Lore,Near Mint,244,Commander Legends: Battle for Baldur's Gate,C,4.0,,6/10/2022 12:00:00 AM
112,Magic,Overwhelming Encounter,Near Mint,245,Commander Legends: Battle for Baldur's Gate,U,1.0,,6/10/2022 12:00:00 AM
113,Magic,Parasitic Impetus,Near Mint,140,Commander Legends: Battle for Baldur's Gate,C,2.0,,6/10/2022 12:00:00 AM
114,Magic,Prized Statue,Near Mint,334,Commander Legends: Battle for Baldur's Gate,C,1.0,,6/10/2022 12:00:00 AM
115,Magic,Reckless Barbarian,Near Mint,193,Commander Legends: Battle for Baldur's Gate,C,1.0,,6/10/2022 12:00:00 AM
116,Magic,"Wilson, Refined Grizzly",Near Mint,261,Commander Legends: Battle for Baldur's Gate,U,1.0,,6/10/2022 12:00:00 AM
117,Magic,Akroma's Will,Near Mint,3,Commander Legends,R,1.0,,11/20/2020 12:00:00 AM
118,Magic,Boarding Party,Near Mint,163,Commander Legends,C,2.0,,11/20/2020 12:00:00 AM
119,Magic,Fleshbag Marauder,Near Mint,128,Commander Legends,C,1.0,,11/20/2020 12:00:00 AM
120,Magic,"Gilanra, Caller of Wirewood",Near Mint,230,Commander Legends,U,1.0,,11/20/2020 12:00:00 AM
121,Magic,Goblin // Sliver Double-sided Token,Near Mint,24 // 2,Commander: March of the Machine,T,1.0,,4/21/2023 12:00:00 AM
122,Magic,Myojin of Blooming Dawn,Near Mint,31,Commander: Kamigawa: Neon Dynasty,R,1.0,,2/18/2022 12:00:00 AM
123,Magic,"Etali, Primal Storm",Near Mint,126,Commander: Adventures in the Forgotten Realms,R,1.0,,7/23/2021 12:00:00 AM
124,Magic,Throes of Chaos,Near Mint,146,Commander: Adventures in the Forgotten Realms,U,1.0,,7/23/2021 12:00:00 AM
125,Magic,Bloodthirsty Aerialist,Near Mint,136,Commander 2021,U,1.0,,4/23/2021 12:00:00 AM
126,Magic,Bloodthirsty Blade,Near Mint,235,Commander 2021,U,1.0,,4/23/2021 12:00:00 AM
127,Magic,Myriad Landscape,Near Mint,304,Commander 2021,U,1.0,,4/23/2021 12:00:00 AM
128,Magic,Paradise Plume,Near Mint,255,Commander 2021,U,1.0,,4/23/2021 12:00:00 AM
129,Magic,Plaxcaster Frogling,Near Mint,226,Commander 2021,U,1.0,,4/23/2021 12:00:00 AM
130,Magic,Silversmote Ghoul,Near Mint,154,Commander 2021,U,1.0,,4/23/2021 12:00:00 AM
131,Magic,Taste of Death,Near Mint,156,Commander 2021,R,1.0,,4/23/2021 12:00:00 AM
132,Magic,Stolen Identity,Near Mint,37,Commander: Zendikar Rising,R,1.0,,9/25/2020 12:00:00 AM
133,Magic,Army of the Damned,Near Mint,113,Commander 2018,M,1.0,,8/10/2018 12:00:00 AM
134,Magic,Bear Umbra,Near Mint,131,Commander 2018,R,1.0,,8/10/2018 12:00:00 AM
135,Magic,Eidolon of Blossoms,Near Mint,140,Commander 2018,R,1.0,,8/10/2018 12:00:00 AM
136,Magic,Herald of the Pantheon,Near Mint,151,Commander 2018,R,1.0,,8/10/2018 12:00:00 AM
137,Magic,Izzet Boilerworks,Near Mint,256,Commander 2018,U,1.0,,8/10/2018 12:00:00 AM
138,Magic,Mortify,Near Mint,186,Commander 2018,U,1.0,,8/10/2018 12:00:00 AM
139,Magic,Nomads' Assembly,Near Mint,82,Commander 2014,R,1.0,,11/7/2014 12:00:00 AM
140,Magic,Regal Behemoth,Near Mint,316,Commander Masters,R,1.0,,8/4/2023 12:00:00 AM
141,Magic,"Braids, Conjurer Adept",Near Mint,43,Double Masters,R,1.0,,8/7/2020 12:00:00 AM
142,Magic,Citizen Token,Near Mint,001,Ultimate Masters,T,1.0,,12/7/2018 12:00:00 AM
143,Magic,Desperate Ritual,Near Mint,127,Ultimate Masters,U,1.0,,12/7/2018 12:00:00 AM
144,Magic,Foil,Near Mint,55,Ultimate Masters,C,1.0,,12/7/2018 12:00:00 AM
187,Magic,Goryo's Vengeance,Near Mint Foil,99,Ultimate Masters,R,1.0,,12/7/2018 12:00:00 AM
145,Magic,Lord of Extinction,Near Mint,203,Ultimate Masters,M,1.0,,12/7/2018 12:00:00 AM
146,Magic,Bonfire of the Damned,Near Mint,91,Modern Masters 2017,M,1.0,,3/17/2017 12:00:00 AM
147,Magic,Timeless Witness,Near Mint,179,Modern Horizons 2,U,1.0,,6/19/2021 12:00:00 AM
148,Magic,Crop Rotation,Near Mint,154,Dominaria Remastered,U,1.0,,1/13/2023 12:00:00 AM
149,Magic,Dread Return,Near Mint,80,Dominaria Remastered,U,1.0,,1/13/2023 12:00:00 AM
150,Magic,Empty the Warrens,Near Mint,118,Dominaria Remastered,C,2.0,,1/13/2023 12:00:00 AM
151,Magic,Faceless Butcher,Near Mint,84,Dominaria Remastered,U,1.0,,1/13/2023 12:00:00 AM
152,Magic,Nature's Lore,Near Mint,170,Dominaria Remastered,U,3.0,,1/13/2023 12:00:00 AM
153,Magic,"Aragorn, Company Leader",Near Mint,191,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,R,1.0,,6/23/2023 12:00:00 AM
154,Magic,Bombadil's Song,Near Mint,154,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,C,1.0,,6/23/2023 12:00:00 AM
155,Magic,Dunedain Rangers,Near Mint,159,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,U,1.0,,6/23/2023 12:00:00 AM
156,Magic,Elven Farsight,Near Mint,161,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,C,2.0,,6/23/2023 12:00:00 AM
157,Magic,Long List of the Ents,Near Mint,174,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,U,2.0,,6/23/2023 12:00:00 AM
158,Magic,Minas Tirith Garrison,Near Mint,825,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,R,1.0,,6/23/2023 12:00:00 AM
159,Magic,Mirkwood Channeler,Near Mint,828,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,R,1.0,,6/23/2023 12:00:00 AM
160,Magic,Peregrin Took,Near Mint,181,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,U,2.0,,6/23/2023 12:00:00 AM
161,Magic,Radagast the Brown,Near Mint,184,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,M,1.0,,6/23/2023 12:00:00 AM
162,Magic,Samwise the Stouthearted (Showcase),Near Mint,306,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,U,1.0,,6/23/2023 12:00:00 AM
163,Magic,The Ring Goes South,Near Mint,186,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,R,1.0,,6/23/2023 12:00:00 AM
164,Magic,Spirit of the Labyrinth,Near Mint,27,The List Reprints,R,1.0,,9/25/2020 12:00:00 AM
165,Magic,Regal Force,Near Mint,22,Duel Decks: Elves vs. Inventors,R,1.0,,4/6/2018 12:00:00 AM
166,Magic,Norn's Inquisitor,Near Mint,381,Promo Pack: March of the Machine,U,1.0,,4/21/2023 12:00:00 AM
167,Magic,Glistener Elf,Lightly Played,111,New Phyrexia,C,2.0,,5/13/2011 12:00:00 AM
169,Magic,Seal of Primordium,Lightly Played,153,Planar Chaos,C,2.0,,2/2/2007 12:00:00 AM
171,Magic,Allosaurus Rider,Lightly Played,101,Coldsnap,R,1.0,,7/21/2006 12:00:00 AM
172,Magic,Elvish Champion,Lightly Played,186,Invasion,R,1.0,,10/2/2000 12:00:00 AM
173,Magic,Penance,Lightly Played,15,Exodus,U,1.0,,6/15/1998 12:00:00 AM
175,Magic,Collective Unconscious,Lightly Played,97,Commander Anthology,R,1.0,,6/9/2017 12:00:00 AM
176,Magic,Coiling Oracle,Lightly Played,188,Commander 2016,C,1.0,,11/11/2016 12:00:00 AM
177,Magic,Hewed Stone Retainers,Lightly Played,161,Ugin's Fate Promos,P,1.0,,1/17/2015 12:00:00 AM
179,Magic,Essence Sliver,Moderately Played,8,Timeshifted,S,1.0,,10/6/2006 12:00:00 AM
185,Magic,Guiltfeeder,Near Mint Foil,68,Judgment,R,1.0,,5/27/2002 12:00:00 AM
186,Magic,Clown Robot (002) // Storm Crow Double-sided Token,Near Mint Foil,,Unfinity,T,1.0,,7/29/2022 12:00:00 AM
188,Magic,Snow-Covered Swamp (3),Near Mint Foil,3,Secret Lair Drop Series,R,2.0,,12/2/2019 12:00:00 AM
189,Magic,Sharuum the Hegemon (Commander 2013),Near Mint Foil,212,Oversize Cards,S,1.0,,2/1/2002 12:00:00 AM
190,Pokemon,Kadabra,Damaged,084/165,Expedition,Uncommon,1.0,,9/15/2002 12:00:00 AM
191,Pokemon,Dracovish V,Near Mint Holofoil,114/172,SWSH09: Brilliant Stars,Ultra Rare,1.0,,2/25/2022 12:00:00 AM
192,Pokemon,Haunter (6),Near Mint Unlimited Holofoil,06/62,Fossil,Holo Rare,1.0,,10/10/1999 12:00:00 AM
