TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"5080790","Magic","Adventures in the Forgotten Realms","Deadly Dispute","","94","C","Near Mint","1.73","1.84","1.8900","0.9000","0","0","2.0200",""
"5068920","Magic","Adventures in the Forgotten Realms","Death-Priest of Myrkul","","95","U","Near Mint","0.10","0.04","1.0100","0.0200","0","0","0.0700",""
"5048380","Magic","Adventures in the Forgotten Realms","Den of the Bugbear","","254","R","Near Mint","5.37","5.39","4.9900","4.0000","0","0","5.2200",""
"5048445","Magic","Adventures in the Forgotten Realms","Den of the Bugbear","","254","R","Near Mint Foil - Japanese","","","10.0000","10.0000","1","0","10.0000",""
"5110254","Magic","Adventures in the Forgotten Realms","Dog Illusion Token","","3","T","Near Mint","0.26","0.16","1.1500","0.1600","1","0","0.2500",""
"5060631","Magic","Adventures in the Forgotten Realms","Dragon's Disciple","","13","U","Lightly Played","0.04","","1.0000","0.0100","0","0","0.0200",""
"5111354","Magic","Adventures in the Forgotten Realms","Emblem - Ellywick Tumblestrum","","16","T","Near Mint","0.25","0.29","1.1700","0.1800","1","0","0.2500",""
"5111464","Magic","Adventures in the Forgotten Realms","Emblem - Mordenkainen","","18","T","Near Mint","0.28","","1.1900","0.2000","1","0","0.2800",""
"5111519","Magic","Adventures in the Forgotten Realms","Emblem - Zariel, Archduke of Avernus","","19","T","Near Mint","0.37","","1.2400","0.2500","1","0","0.3600",""
"5048325","Magic","Adventures in the Forgotten Realms","Evolving Wilds (Dungeon Module)","","353","C","Near Mint","0.12","","1.0400","0.0500","0","0","0.1500",""
"5110364","Magic","Adventures in the Forgotten Realms","Faerie Dragon Token","","4","T","Near Mint","0.62","0.97","1.1900","0.2000","2","0","0.6300",""
"5059629","Magic","Adventures in the Forgotten Realms","Feign Death","","103","C","Near Mint","0.92","0.89","1.5000","0.5100","0","0","0.9700",""
"5050365","Magic","Adventures in the Forgotten Realms","Fifty Feet of Rope","","244","U","Near Mint","0.05","0.02","1.0000","0.0100","1","0","0.0400",""
"5051774","Magic","Adventures in the Forgotten Realms","Find the Path","","183","C","Lightly Played","0.02","","1.0000","0.0100","1","0","0.0100",""
"5045538","Magic","Adventures in the Forgotten Realms","Forest (278)","","278","L","Near Mint Foil","0.08","","1.0200","0.0300","0","0","0.0700",""
"5045644","Magic","Adventures in the Forgotten Realms","Forest (279)","","279","L","Lightly Played","0.09","","1.0800","0.0900","1","0","0.0900",""
"5111189","Magic","Adventures in the Forgotten Realms","Guenhwyvar Token","","13","T","Near Mint","0.48","","1.3100","0.3200","2","0","0.5100",""
"5047996","Magic","Adventures in the Forgotten Realms","Guild Thief","","61","U","Lightly Played","0.04","","1.0200","0.0300","1","0","0.0400",""
"5110034","Magic","Adventures in the Forgotten Realms","Icingdeath, Frost Tongue Token","","2","T","Near Mint","1.52","2.38","1.6800","0.6900","1","0","1.5200",""
"5062830","Magic","Adventures in the Forgotten Realms","Krydle of Baldur's Gate","","226","U","Near Mint","0.19","0.15","1.1500","0.1600","0","0","0.2600",""
"5045313","Magic","Adventures in the Forgotten Realms","Mountain (275)","","275","L","Near Mint","0.05","","1.0100","0.0200","1","0","0.0500",""
"4948627","Magic","Adventures in the Forgotten Realms","Power Word Kill","","114","U","Near Mint","0.13","","1.0400","0.0500","1","0","0.1100",""
"5055208","Magic","Adventures in the Forgotten Realms","Shambling Ghast","","119","C","Near Mint","0.24","0.24","1.1400","0.1500","0","0","0.2000",""
"5061950","Magic","Adventures in the Forgotten Realms","Skullport Merchant","","120","U","Near Mint","0.05","","1.0400","0.0500","1","0","0.0600",""
"5110529","Magic","Adventures in the Forgotten Realms","Spider Token","","7","T","Near Mint","0.33","0.34","1.1300","0.1400","1","0","0.2500",""
"5060411","Magic","Adventures in the Forgotten Realms","Spiked Pit Trap","","251","C","Lightly Played","0.05","","1.0000","0.0100","1","0","0.0400",""
"5044873","Magic","Adventures in the Forgotten Realms","Swamp (270)","","270","L","Near Mint","0.06","0.01","1.0200","0.0300","2","0","0.0800",""
"5045093","Magic","Adventures in the Forgotten Realms","Swamp (272)","","272","L","Near Mint","0.11","","1.0800","0.0900","1","0","0.1300",""
"4948187","Magic","Adventures in the Forgotten Realms","Swamp (273)","","273","L","Near Mint","0.17","","1.0800","0.0900","2","0","0.1500",""
"5042709","Magic","Adventures in the Forgotten Realms","Tomb of Annihilation // The Atropal Double-sided Token","","","T","Near Mint","0.08","","1.0100","0.0200","1","0","0.0800",""
"5071005","Magic","Adventures in the Forgotten Realms","Warlock Class","","125","U","Near Mint","0.13","","1.0000","0.0100","0","0","0.0600",""
"5071006","Magic","Adventures in the Forgotten Realms","Warlock Class","","125","U","Lightly Played","0.17","","1.1400","0.1500","0","0","0.1800",""
"5048821","Magic","Adventures in the Forgotten Realms","You Come to a River","","83","C","Lightly Played","0.05","","1.0300","0.0400","0","0","0.0300",""
"5051542","Magic","Adventures in the Forgotten Realms","You Find the Villains' Lair","","84","C","Near Mint","0.11","0.11","1.0400","0.0500","0","0","0.0900",""
"3260034","Magic","Aether Revolt","Ajani's Comrade","","187","U","Near Mint","0.13","0.13","1.0900","0.1000","1","0","0.1300",""
"3258540","Magic","Aether Revolt","Cogwork Assembler","","145","U","Near Mint","0.07","","1.0400","0.0500","0","0","0.0600",""
"3257740","Magic","Aether Revolt","Consulate Dreadnought","","146","U","Near Mint","0.32","0.32","1.2400","0.2500","0","0","0.3200",""
"3258980","Magic","Aether Revolt","Daredevil Dragster","","149","U","Near Mint","0.10","","1.0500","0.0600","0","0","0.0800",""
"3259070","Magic","Aether Revolt","Efficient Construction","","33","U","Near Mint","0.61","0.47","1.4200","0.4300","0","0","0.3900",""
"3257860","Magic","Aether Revolt","Fatal Push","","57","U","Near Mint","1.40","1.39","2.3400","1.3500","0","0","2.1900",""
"3259710","Magic","Aether Revolt","Frontline Rebel","","82","C","Near Mint","0.02","","1.0000","0.0100","0","0","0.0100",""
"3259160","Magic","Aether Revolt","Gonti's Machinations","","63","U","Near Mint","0.16","","1.0900","0.1000","0","0","0.1200",""
"3258590","Magic","Aether Revolt","Hidden Stockpile","","129","U","Near Mint","0.18","","1.1300","0.1400","0","0","0.1500",""
"3258591","Magic","Aether Revolt","Hidden Stockpile","","129","U","Lightly Played","0.16","","1.1400","0.1500","0","0","0.1700",""
"3258380","Magic","Aether Revolt","Implement of Combustion","","155","C","Near Mint","0.09","0.09","1.0800","0.0900","0","0","0.0600",""
"3258381","Magic","Aether Revolt","Implement of Combustion","","155","C","Lightly Played","0.14","0.15","1.0200","0.0300","0","0","0.0700",""
"3260029","Magic","Aether Revolt","Inspiring Roar","","186","C","Near Mint","0.13","","1.0800","0.0900","2","0","0.1200",""
"3259230","Magic","Aether Revolt","Invigorated Rampage","","86","U","Near Mint","0.34","0.34","1.2300","0.2400","0","0","0.3800",""
"3259231","Magic","Aether Revolt","Invigorated Rampage","","86","U","Lightly Played","0.32","0.32","1.2900","0.3000","0","0","0.3500",""
"3259270","Magic","Aether Revolt","Kari Zev's Expertise","","88","R","Near Mint","0.92","","1.9100","0.9200","0","0","0.8700",""
"3258630","Magic","Aether Revolt","Metallic Rebuke","","39","C","Near Mint","0.21","","1.1700","0.1800","0","0","0.1800",""
"3258631","Magic","Aether Revolt","Metallic Rebuke","","39","C","Lightly Played","0.20","0.20","1.1500","0.1600","0","0","0.1800",""
"3259370","Magic","Aether Revolt","Mobile Garrison","","165","C","Near Mint","0.16","","1.0900","0.1000","2","0","0.1700",""
"3259380","Magic","Aether Revolt","Monstrous Onslaught","","116","U","Near Mint","0.08","","1.0400","0.0500","0","0","0.0700",""
"3259390","Magic","Aether Revolt","Narnam Renegade","","117","U","Near Mint","0.21","0.21","1.1800","0.1900","0","0","0.2200",""
"3259411","Magic","Aether Revolt","Negate","","40","C","Lightly Played","0.10","","1.0900","0.1000","0","0","0.0900",""
"3258450","Magic","Aether Revolt","Ornithopter","","167","U","Near Mint","0.31","0.28","1.2700","0.2800","0","0","0.3100",""
"3258070","Magic","Aether Revolt","Renegade Map","","173","C","Near Mint","0.09","0.04","1.0400","0.0500","2","0","0.0700",""
"3258071","Magic","Aether Revolt","Renegade Map","","173","C","Lightly Played","0.09","","1.0300","0.0400","0","0","0.0900",""
"3258481","Magic","Aether Revolt","Renegade Rallier","","133","U","Lightly Played","0.21","0.22","1.1400","0.1500","0","0","0.2400",""
"3259540","Magic","Aether Revolt","Ridgescale Tusker","","121","U","Near Mint","0.13","","1.0900","0.1000","0","0","0.1300",""
"3258500","Magic","Aether Revolt","Rogue Refiner","","135","U","Near Mint","0.16","0.10","1.0800","0.0900","5","0","0.1700",""
"3258501","Magic","Aether Revolt","Rogue Refiner","","135","U","Lightly Played","0.11","0.11","1.1000","0.1100","0","0","0.1200",""
"3259581","Magic","Aether Revolt","Servo Schematic","","176","U","Lightly Played","0.21","","1.1400","0.1500","0","0","0.2000",""
"3258125","Magic","Aether Revolt","Siege Modification","","99","U","Near Mint","0.09","0.09","1.0600","0.0700","0","0","0.0800",""
"3257800","Magic","Aether Revolt","Silkweaver Elite","","125","C","Near Mint","0.06","","1.0000","0.0100","1","0","0.0600",""
"3259600","Magic","Aether Revolt","Sly Requisitioner","","72","U","Near Mint","0.10","","1.0800","0.0900","0","0","0.1000",""
"3260065","Magic","Aether Revolt","Submerged Boneyard","","194","C","Lightly Played","0.12","","1.0700","0.0800","0","0","0.1100",""
"3260059","Magic","Aether Revolt","Tezzeret's Simulacrum","","193","U","Near Mint","0.12","","1.0900","0.1000","0","0","0.1100",""
"3258530","Magic","Aether Revolt","Tezzeret's Touch","","138","U","Near Mint","0.07","0.04","1.0400","0.0500","0","0","0.0600",""
"3258710","Magic","Aether Revolt","Treasure Keeper","","177","U","Near Mint","0.10","0.09","1.0400","0.0500","0","0","0.0900",""
"3259630","Magic","Aether Revolt","Unbridled Growth","","126","C","Near Mint","0.07","0.04","1.0500","0.0600","0","0","0.0700",""
"3259631","Magic","Aether Revolt","Unbridled Growth","","126","C","Lightly Played","0.09","0.09","1.0600","0.0700","0","0","0.0800",""
"3258141","Magic","Aether Revolt","Untethered Express","","179","U","Lightly Played","0.23","","1.2100","0.2200","0","0","0.2100",""
"3259671","Magic","Aether Revolt","Welder Automaton","","183","C","Lightly Played","0.02","","1.0000","0.0100","1","0","0.0100",""
"3258155","Magic","Aether Revolt","Winding Constrictor","","140","U","Near Mint","0.27","0.26","1.2500","0.2600","0","0","0.4000",""
"3259690","Magic","Aether Revolt","Wrangle","","101","C","Near Mint","0.11","","1.0800","0.0900","0","0","0.0800",""
"3259691","Magic","Aether Revolt","Wrangle","","101","C","Lightly Played","0.09","","1.0600","0.0700","0","0","0.0700",""
"262794","Magic","Alara Reborn","Anathemancer","","33","U","Near Mint","0.27","","1.1900","0.2000","0","0","0.2400",""
"262706","Magic","Alara Reborn","Architects of Will","","17","C","Near Mint","0.86","0.79","1.5900","0.6000","0","0","0.8900",""
"346963","Magic","Alara Reborn","Architects of Will","","17","C","Moderately Played","0.63","0.63","1.4400","0.4500","0","0","0.7100",""
"262790","Magic","Alara Reborn","Arsenal Thresher","","","C","Near Mint","0.07","","1.0300","0.0400","0","0","0.0500",""
"262808","Magic","Alara Reborn","Bant Sureblade","","143","C","Near Mint","0.15","","1.1000","0.1100","3","0","0.1300",""
"378485","Magic","Alara Reborn","Behemoth Sledge","","","U","Lightly Played","0.15","","1.1300","0.1400","1","0","0.1500",""
"831709","Magic","Alara Reborn","Brainbite","","","C","Lightly Played Foil","0.22","","1.1400","0.1500","0","0","0.2200",""
"378490","Magic","Alara Reborn","Breath of Malfegor","","","C","Lightly Played","0.22","","1.1900","0.2000","0","0","0.1900",""
"262739","Magic","Alara Reborn","Colossal Might","","","C","Near Mint","0.19","","1.1300","0.1400","1","0","0.1800",""
"378494","Magic","Alara Reborn","Colossal Might","","","C","Lightly Played","0.18","","1.1300","0.1400","0","0","0.1900",""
"262777","Magic","Alara Reborn","Crystallization","","","C","Near Mint","0.17","","1.1100","0.1200","0","0","0.1400",""
"262734","Magic","Alara Reborn","Deadshot Minotaur","","","C","Near Mint","0.15","","1.0800","0.0900","3","0","0.1400",""
"262732","Magic","Alara Reborn","Demonic Dread","","","C","Near Mint","0.17","0.16","1.1400","0.1500","5","0","0.1600",""
"262697","Magic","Alara Reborn","Deny Reality","","","C","Near Mint","0.07","0.05","1.0400","0.0400","0","0","0.0600",""
"378504","Magic","Alara Reborn","Dragon Appeasement","","","U","Lightly Played","0.10","0.10","1.0800","0.0900","1","0","0.0900",""
"262723","Magic","Alara Reborn","Enlisted Wurm","","","U","Near Mint","0.21","","1.1500","0.1600","2","0","0.1900",""
"262814","Magic","Alara Reborn","Esper Stormblade","","","C","Near Mint","0.12","","1.0600","0.0700","3","0","0.1100",""
"346994","Magic","Alara Reborn","Esper Stormblade","","","C","Moderately Played","0.10","","1.0800","0.0900","1","0","0.0900",""
"378511","Magic","Alara Reborn","Ethercaste Knight","","","C","Lightly Played","0.12","","1.0800","0.0900","3","0","0.1000",""
"262826","Magic","Alara Reborn","Ethersworn Shieldmage","","","C","Near Mint","0.09","","1.0400","0.0500","0","0","0.0700",""
"378514","Magic","Alara Reborn","Etherwrought Page","","","U","Lightly Played","0.14","","1.1300","0.1400","0","0","0.1300",""
"262771","Magic","Alara Reborn","Fieldmist Borderpost","","","C","Near Mint","0.21","","1.1500","0.1600","2","0","0.2000",""
"262823","Magic","Alara Reborn","Firewild Borderpost","","","C","Near Mint","0.19","","1.1300","0.1400","0","0","0.1600",""
"262744","Magic","Alara Reborn","Flurry of Wings","","","U","Near Mint","0.24","0.24","1.2300","0.2400","0","0","0.2700",""
"378520","Magic","Alara Reborn","Flurry of Wings","","","U","Lightly Played","0.27","0.25","1.2300","0.2400","1","0","0.2600",""
"262780","Magic","Alara Reborn","Jhessian Zombies","","","C","Near Mint","0.14","","1.0900","0.1000","1","0","0.1400",""
"262836","Magic","Alara Reborn","Jund Hackblade","","","C","Near Mint","0.24","","1.1900","0.2000","2","0","0.2400",""
"262712","Magic","Alara Reborn","Lorescale Coatl","","","U","Near Mint","0.14","","1.1000","0.1100","0","0","0.1300",""
"262791","Magic","Alara Reborn","Mistvein Borderpost","","","C","Near Mint","0.24","","1.1900","0.2000","3","0","0.2100",""
"347045","Magic","Alara Reborn","Mistvein Borderpost","","","C","Moderately Played","0.17","","1.1200","0.1300","1","0","0.1600",""
"262694","Magic","Alara Reborn","Monstrous Carabid","","","C","Near Mint","0.22","0.21","1.1800","0.1900","1","0","0.2100",""
"378569","Magic","Alara Reborn","Nulltread Gargantuan","","","U","Lightly Played","0.16","","1.0900","0.1000","0","0","0.1500",""
"262813","Magic","Alara Reborn","Putrid Leech","","","C","Near Mint","0.13","","1.0700","0.0800","1","0","0.1300",""
"378574","Magic","Alara Reborn","Qasali Pridemage","","","C","Lightly Played","0.15","0.14","1.0800","0.0900","0","0","0.1200",""
"262770","Magic","Alara Reborn","Reborn Hope","","","U","Near Mint","0.23","0.20","1.1900","0.2000","0","0","0.2500",""
"262822","Magic","Alara Reborn","Sanctum Plowbeast","","","C","Near Mint","0.15","","1.0900","0.1000","0","0","0.1300",""
"378579","Magic","Alara Reborn","Sanctum Plowbeast","","","C","Lightly Played","0.12","","1.0700","0.0800","1","0","0.1100",""
"262811","Magic","Alara Reborn","Sigiled Behemoth","","","C","Near Mint","0.13","","1.0300","0.0400","1","0","0.0600",""
"378589","Magic","Alara Reborn","Skyclaw Thrash","","","U","Lightly Played","0.18","","1.1400","0.1500","1","0","0.1700",""
"262807","Magic","Alara Reborn","Slave of Bolas","","","U","Near Mint","0.30","0.32","1.2900","0.3000","1","0","0.3900",""
"262720","Magic","Alara Reborn","Soul Manipulation","","","C","Near Mint","0.21","0.23","1.1400","0.1500","2","0","0.2000",""
"262727","Magic","Alara Reborn","Veinfire Borderpost","","","C","Near Mint","0.17","","1.0800","0.0900","1","0","0.1500",""
"378614","Magic","Alara Reborn","Veinfire Borderpost","","","C","Lightly Played","0.14","0.14","1.1000","0.1100","1","0","0.1200",""
"262838","Magic","Alara Reborn","Violent Outburst","","","C","Near Mint","4.36","4.49","4.3700","3.3800","0","0","5.0400",""
"378616","Magic","Alara Reborn","Violent Outburst","","","C","Lightly Played","3.98","4.28","4.4700","3.4800","0","0","4.2600",""
"262721","Magic","Alara Reborn","Vithian Renegades","","","U","Near Mint","0.24","","1.1900","0.2000","1","0","0.2200",""
"347104","Magic","Alara Reborn","Wildfield Borderpost","","","C","Moderately Played","0.16","","1.1400","0.1500","1","0","0.1700",""
"262788","Magic","Alara Reborn","Winged Coatl","","","C","Near Mint","0.12","0.11","1.0600","0.0700","3","0","0.1000",""
"262827","Magic","Alara Reborn","Zealous Persecution","","","U","Near Mint","0.22","0.16","1.1400","0.1500","0","0","0.2000",""
"367013","Magic","Alliances","Diseased Vermin","","","U","Lightly Played","0.24","0.25","1.1800","0.1900","0","0","0.1900",""
"367064","Magic","Alliances","Misinformation","","","U","Lightly Played","0.20","0.19","1.1600","0.1700","0","0","0.2000",""
"18124","Magic","Alliances","Omen of Fire","","","R","Near Mint","3.60","4.09","3.9500","2.9600","0","0","2.9600",""
"18127","Magic","Alliances","Phelddagrif","","196","R","Near Mint","13.99","14.47","12.9500","12.9500","1","0","14.8900",""
"367094","Magic","Alliances","Soldevi Adnate","","26","C","Lightly Played","0.37","0.37","1.2300","0.2400","0","0","0.4400",""
"367111","Magic","Alliances","Surge of Strength","","","U","Lightly Played","0.09","","1.0700","0.0800","2","0","0.0800",""
"1181265","Magic","Alliances","Yavimaya Ancients (Rearing Horse)","","92","C","Lightly Played","0.13","","1.0500","0.0600","1","0","0.1200",""
"3325497","Magic","Amonkhet","Ahn-Crop Crasher","","117","U","Near Mint","0.05","0.05","1.0200","0.0300","1","0","0.0700",""
"3325507","Magic","Amonkhet","Anointer Priest","","3","C","Near Mint","0.09","0.05","1.0700","0.0800","5","0","0.0900",""
"3325508","Magic","Amonkhet","Anointer Priest","","3","C","Lightly Played","0.09","","1.0700","0.0800","0","0","0.0600",""
"3328377","Magic","Amonkhet","Baleful Ammit","","79","U","Lightly Played","0.06","","1.0500","0.0600","0","0","0.0500",""
"3328396","Magic","Amonkhet","Binding Mummy","","6","C","Near Mint","0.09","0.07","1.0600","0.0700","8","0","0.1000",""
"3328397","Magic","Amonkhet","Binding Mummy","","6","C","Lightly Played","0.10","","1.0700","0.0800","0","0","0.0900",""
"3325921","Magic","Amonkhet","Cartouche of Knowledge","","45","C","Near Mint","0.13","","1.0900","0.1000","16","0","0.1300",""
"3325527","Magic","Amonkhet","Cartouche of Solidarity","","7","C","Near Mint","0.23","0.22","1.1600","0.1700","0","0","0.2100",""
"3325528","Magic","Amonkhet","Cartouche of Solidarity","","7","C","Lightly Played","0.19","","1.1600","0.1700","0","0","0.2000",""
"3325931","Magic","Amonkhet","Cartouche of Strength","","158","C","Near Mint","0.13","","1.0900","0.1000","3","0","0.1100",""
"3325932","Magic","Amonkhet","Cartouche of Strength","","158","C","Lightly Played","0.10","","1.0800","0.0900","4","0","0.0900",""
"3325878","Magic","Amonkhet","Cast Out","","8","U","Lightly Played","0.15","","1.0900","0.1000","1","0","0.1400",""
"3327410","Magic","Amonkhet","Censor","","46","U","Near Mint","0.14","0.09","1.0900","0.1000","0","0","0.1700",""
"3328486","Magic","Amonkhet","Compelling Argument","","47","C","Near Mint","0.07","0.03","1.0300","0.0400","0","0","0.0700",""
"3328167","Magic","Amonkhet","Cradle of the Accursed","","241","C","Lightly Played","0.16","0.12","1.1400","0.1400","0","0","0.1400",""
"3327421","Magic","Amonkhet","Cryptic Serpent","","48","U","Lightly Played","0.08","0.09","1.0600","0.0700","1","0","0.0700",""
"3328517","Magic","Amonkhet","Defiant Greatmaw","","163","U","Lightly Played","0.05","","1.0300","0.0400","1","0","0.0400",""
"3328526","Magic","Amonkhet","Desert Cerodon","","128","C","Near Mint","0.09","","1.0200","0.0300","14","0","0.1300",""
"3328527","Magic","Amonkhet","Desert Cerodon","","128","C","Lightly Played","0.03","","1.0200","0.0300","0","0","0.0200",""
"3325548","Magic","Amonkhet","Destined // Lead","","217","U","Lightly Played","0.07","0.08","1.0300","0.0400","0","0","0.0600",""
"3326597","Magic","Amonkhet","Dissenter's Deliverance","","164","C","Lightly Played","0.06","","1.0000","0.0100","0","0","0.0800",""
