Quantity,Name,Set,Foil,Condition,Language,SKU,Price,Lot
1,Plains (294) Art Card (80/81),Art Series: Kamigawa: Neon Dynasty,Normal,Near Mint,English,5443990,$0.53,0
1,Plains (293) Art Card (79/81),Art Series: Kamigawa: Neon Dynasty,Normal,Near Mint,English,5443880,$1.52,0
1,Den of the Bugbear,Adventures in the Forgotten Realms,Normal,Near Mint,English,5048380,$4.43,0
1,Dollhouse of Horrors,Innistrad: Crimson Vow,Normal,Near Mint,English,5270919,$0.22,0
1,Howlpack Piper,Innistrad: Crimson Vow,Normal,Near Mint,English,5271414,$1.19,0
2,Ill-Tempered Loner,Innistrad: Crimson Vow,Normal,Near Mint,English,5286393,$0.34,0
1,"Jacob Hauken, Inspector",Innistrad: Crimson Vow,Normal,Near Mint,English,5309662,$0.51,0
3,Mirrorhall Mimic,Innistrad: Crimson Vow,Normal,Near Mint,English,5272231,$1.04,0
1,Old Rutstein (Showcase),Innistrad: Crimson Vow,Foil,Near Mint,English,5272496,$0.35,0
2,Vampire Scrivener,Streets of New Capenna,Foil,Near Mint,English,5502923,$0.17,0
4,Runo Stromkirk,Innistrad: Crimson Vow,Normal,Near Mint,English,5256129,$0.17,0
1,"Torens, Fist of the Angels (Showcase)",Innistrad: Crimson Vow,Foil,Near Mint,English,5255449,$0.43,0
1,Volatile Arsonist (Extended Art),Innistrad: Crimson Vow,Foil,Near Mint,English,5264630,$1.41,0
1,Copy Token,Innistrad: Crimson Vow,Normal,Near Mint,English,5312486,$1.24,0
7,Forest (276),Innistrad: Crimson Vow,Foil,Near Mint,English,5267377,$0.97,0
3,Swamp (273),Innistrad: Crimson Vow,Foil,Near Mint,English,5268367,$1.55,0
1,Plains (268),Innistrad: Crimson Vow,Normal,Near Mint,English,5268032,$0.18,0
1,Edgar Markov's Coffin Art Card,Art Series: Innistrad: Crimson Vow,Normal,Near Mint,English,5316671,$0.33,0
4,Undead Butler Art Card,Art Series: Innistrad: Crimson Vow,Normal,Near Mint,English,5314381,$0.21,0
1,Parasitic Grasp Art Card,Art Series: Innistrad: Crimson Vow,Normal,Near Mint,English,5314291,$0.25,0
3,Hallowed Haunting Art Card,Art Series: Innistrad: Crimson Vow,Normal,Near Mint,English,5311801,$0.2,0
1,Gryff Rider Art Card (Gold-Stamped Signature),Art Series: Innistrad: Crimson Vow,Normal,Near Mint,English,5311666,$0.69,0
2,By Invitation Only Art Card (Gold-Stamped Signature),Art Series: Innistrad: Crimson Vow,Normal,Near Mint,English,5311341,$0.59,0
1,Sorin the Mirthless (2/81) Art Card,Art Series: Innistrad: Crimson Vow,Normal,Near Mint,English,5310406,$0.83,0
1,Sorin the Mirthless (1/81) Art Card,Art Series: Innistrad: Crimson Vow,Normal,Near Mint,English,5310316,$0.26,0
1,Plains (78/81) Art Card,Art Series: Innistrad: Crimson Vow,Normal,Near Mint,English,5318346,$0.66,0
1,Can't Stay Away (Extended Art),Innistrad: Midnight Hunt,Foil,Near Mint,English,5161902,$1.53,0
1,Faithful Mending,Innistrad: Midnight Hunt,Foil,Near Mint,English,5165626,$1.62,0
1,Outland Liberator,Innistrad: Midnight Hunt,Normal,Near Mint,English,5190067,$0.38,0
1,Spectral Adversary,Innistrad: Midnight Hunt,Foil,Near Mint,English,5169386,$1.08,0
1,"Slogurk, the Overslime (Showcase)",Innistrad: Midnight Hunt,Foil,Near Mint,English,5174389,$1.17,0
1,Werewolf Pack Leader (Extended Art),Adventures in the Forgotten Realms,Foil,Near Mint,English,5056183,$2.0,0
1,Inquisition of Kozilek (JP Alternate Art),Strixhaven: Mystical Archives,Normal,Near Mint,English,4883013,$1.42,0
1,Hofri Ghostforge,Strixhaven: School of Mages,Normal,Near Mint,English,4852317,$1.1,0
1,Velomachus Lorehold (Borderless),Strixhaven: School of Mages,Normal,Near Mint,English,4854762,$1.99,0
1,Field of Ruin,Theros Beyond Death,Foil,Near Mint,English,4288725,$1.54,0
2,Swamp (260),Throne of Eldraine,Foil,Near Mint,English,4214559,$0.3,0
1,Planar Cleansing,Promo Pack: Core Set 2020,Foil,Near Mint,English,4128760,$0.47,0
1,Mana Geode,War of the Spark,Normal,Near Mint,Japanese,4026225,$0.21,0
1,The Wanderer,War of the Spark,Normal,Near Mint,Japanese,4035275,$0.3,0
1,"Kaya, Bane of the Dead (JP Alternate Art)",War of the Spark,Normal,Near Mint,Japanese,4007813,$0.4,0
1,Swamp (256),War of the Spark,Foil,Lightly Played,English,4001861,$0.2,0
1,Skewer the Critics,Ravnica Allegiance,Normal,Near Mint,English,3944820,$0.77,0
2,Pyromantic Pilgrim,Dominaria,Normal,Near Mint,English,3634685,$0.34,0
1,Expel from Orazca,Rivals of Ixalan,Normal,Near Mint,English,3570054,$0.33,0
1,Concealed Courtyard,Kaladesh,Foil,Near Mint,English,3200284,$5.85,0
1,Winding Constrictor,Mystery Booster Cards,Normal,Near Mint,English,4275545,$0.43,0
1,Blossoming Defense,Kaladesh,Normal,Near Mint,English,3202202,$0.7,0
2,Gloomwidow,Shadows over Innistrad,Foil,Near Mint,English,3102641,$0.22,0
1,Imprisoned in the Moon,Eldritch Moon,Normal,Near Mint,English,3158344,$1.35,0
1,Lambholt Pacifist,Shadows over Innistrad,Normal,Near Mint,English,3103586,$0.2,0
1,Spell Queller,Eldritch Moon,Normal,Near Mint,English,3157974,$2.96,0
4,Vessel of Volatility,Mystery Booster Cards,Normal,Near Mint,English,4276080,$0.18,0
4,Conduit of Storms,Eldritch Moon,Normal,Near Mint,English,3158621,$0.19,0
1,Vampire Cutthroat,Eldritch Moon,Normal,Near Mint,English,3159441,$0.56,0
1,Pyromancer's Assault,Oath of the Gatewatch,Foil,Near Mint,English,3043095,$0.25,0
2,Ondu Cleric,Zendikar,Normal,Near Mint,English,315249,$0.22,0
1,Riot Control,Dragon's Maze,Normal,Lightly Played,English,1077612,$0.27,0
1,Consul's Lieutenant,Magic Origins,Normal,Near Mint,English,2900076,$0.15,0
1,Prized Unicorn,Magic Origins,Normal,Near Mint,English,2900996,$0.29,0
2,Rakshasa Gravecaller,Dragons of Tarkir,Foil,Near Mint,English,2743564,$0.42,0
1,Scale Blessing,Dragons of Tarkir,Foil,Near Mint,English,2743034,$0.18,0
1,Spidersilk Net,Dragons of Tarkir,Normal,Near Mint,English,2743609,$0.12,0
2,Hewed Stone Retainers,Ugin's Fate Promos,Normal,Lightly Played,English,1280047,$0.2,0
1,Mardu Hordechief,Khans of Tarkir,Foil,Lightly Played,English,1258723,$0.26,0
1,Covenant of Blood,Magic 2015 (M15),Foil,Lightly Played,English,1226487,$0.25,0
1,Foundry Street Denizen,Magic 2015 (M15),Normal,Near Mint,English,1227232,$0.17,0
1,Archaeomancer,Magic 2014 (M14),Normal,Near Mint,English,1097924,$0.22,0
1,Fiendslayer Paladin,Magic 2014 (M14),Normal,Near Mint,English,1124712,$2.35,0
1,Megantic Sliver,Prerelease Cards,Foil,Near Mint,English,1133518,$0.97,0
1,Syphon Sliver,Magic 2014 (M14),Normal,Near Mint,English,1124714,$4.08,0
1,Hindervines,Gatecrash,Foil,Lightly Played,English,1069126,$0.22,0
1,Slitherhead,Return to Ravnica,Normal,Near Mint,English,1043268,$0.2,0
1,Swamp (260),Return to Ravnica,Foil,Near Mint,English,1042605,$0.5,0
3,Tavern Swindler,Battlebond,Normal,Near Mint,English,3750819,$0.1,0
1,Healer of the Pride,Magic 2013 (M13),Normal,Near Mint,English,939217,$0.23,0
1,Angelic Armaments,Avacyn Restored,Foil,Lightly Played,English,872452,$0.18,0
1,Wayfarer's Bauble,The List,Normal,Near Mint,English,4586310,$0.44,0
1,Rune-Scarred Demon,Magic 2012 (M12),Normal,Near Mint,English,474673,$5.05,0
1,Accorder Paladin,Mirrodin Besieged,Normal,Near Mint,English,413840,$0.21,0
1,Shimmer Myr,Mirrodin Besieged,Normal,Near Mint,English,413974,$0.51,0
2,Chandra's Spitfire,Magic 2011 (M11),Normal,Near Mint,English,390668,$0.19,0
1,Knight Exemplar,Magic 2011 (M11),Normal,Near Mint,English,389698,$3.83,0
1,Keening Stone,Rise of the Eldrazi,Foil,Lightly Played,English,845714,$0.0,0
1,Hagra Diabolist,Zendikar,Normal,Near Mint,English,315293,$0.22,0
1,Journey to Nowhere,Zendikar,Normal,Near Mint,English,315208,$1.36,0
1,Kazandu Refuge,Zendikar,Normal,Near Mint,English,315139,$0.22,0
1,Punishing Fire,Zendikar,Normal,Near Mint,English,315349,$0.34,0
2,Ravenous Trap,Zendikar,Normal,Near Mint,English,315321,$0.21,0
1,Terramorphic Expanse,Magic 2010 (M10),Normal,Near Mint,English,310830,$0.23,0
1,Bone Saw,Conflux,Normal,Near Mint,English,255422,$0.21,0
1,Celestial Purge,Conflux,Normal,Near Mint,English,255447,$0.21,0
2,Hellspark Elemental,Conflux,Normal,Near Mint,English,255472,$0.27,0
1,Paleoloth,Conflux,Normal,Lightly Played,English,378421,$0.47,0
1,Elvish Visionary,Shards of Alara,Normal,Near Mint,English,251788,$0.23,0
2,Fieldmist Borderpost,Alara Reborn,Normal,Near Mint,English,262771,$0.21,0
1,Jund Charm,Shards of Alara,Normal,Near Mint,English,251854,$0.24,0
1,Jund Hackblade,Alara Reborn,Normal,Near Mint,English,262836,$0.18,0
1,Monstrous Carabid,Alara Reborn,Normal,Near Mint,English,262694,$0.15,0
2,Mistvein Borderpost,Alara Reborn,Normal,Near Mint,English,262791,$0.24,0
2,Wildfield Borderpost,Alara Reborn,Normal,Near Mint,English,262742,$0.21,0
1,Howl of the Night Pack,Shadowmoor,Normal,Near Mint,English,116847,$0.3,0
1,Memory Sluice,Shadowmoor,Normal,Near Mint,English,116886,$0.28,0
2,Kithkin Rabble,Shadowmoor,Normal,Near Mint,English,116866,$0.19,0
1,Mountain (294),Lorwyn,Normal,Lightly Played,English,377200,$0.22,0
1,Swamp (291),Shadowmoor,Normal,Near Mint,English,116988,$0.48,0
1,Woodland Guidance,Lorwyn,Foil,Lightly Played,English,840245,$1.33,0
1,Creeping Mold,10th Edition,Normal,Near Mint,English,5039,$0.18,0
1,Elvish Champion,10th Edition,Normal,Near Mint,English,5247,$13.83,0
1,Celestial Crusader,Time Spiral,Normal,Near Mint,English,25782,$0.19,0
1,Smallpox,Time Spiral,Normal,Near Mint,English,25963,$0.31,0
1,Terramorphic Expanse,Time Spiral,Normal,Near Mint,English,25995,$0.25,0
1,Chronozoa,Planar Chaos,Normal,Lightly Played,English,375746,$2.0,0
1,Kavu Predator,Planar Chaos,Normal,Lightly Played,English,375793,$0.16,0
1,Plaxmanta,Dissension,Normal,Near Mint,English,25515,$0.17,0
3,Simic Guildmage,Dissension,Normal,Lightly Played,English,375114,$0.19,0
3,Boros Swiftblade,Ravnica: City of Guilds,Normal,Near Mint,English,24978,$0.16,0
1,Auriok Salvagers,Fifth Dawn,Normal,Near Mint,English,23842,$0.25,0
1,Kami of False Hope,Betrayers of Kamigawa,Normal,Near Mint,English,24349,$1.0,0
1,Magma Jet,Fifth Dawn,Normal,Near Mint,English,23848,$0.27,0
1,Loam Dweller,Betrayers of Kamigawa,Normal,Near Mint,English,24360,$0.2,0
2,Petalmane Baku,Betrayers of Kamigawa,Normal,Near Mint,English,24388,$0.25,0
2,Reach Through Mists,Champions of Kamigawa,Normal,Near Mint,English,24201,$0.22,0
1,Energy Chamber,Fifth Dawn,Normal,Moderately Played,English,341918,$0.39,0
1,Plunge into Darkness,Fifth Dawn,Normal,Lightly Played,English,373490,$2.22,0
1,Mirrodin's Core,Darksteel,Normal,Near Mint,English,23777,$0.3,0
1,Spire Golem,Darksteel,Normal,Lightly Played,English,373294,$0.21,0
3,Vedalken Engineer,Darksteel,Normal,Near Mint,English,23810,$0.24,0
1,Leonin Den-Guard,Mirrodin,Normal,Near Mint,English,7823,$0.2,0
1,Wrench Mind,Mirrodin,Normal,Near Mint,English,8407,$0.2,0
1,Canopy Spider,8th Edition,Foil,Near Mint,English,47362,$0.24,0
1,Elvish Scrapper,8th Edition,Normal,Near Mint,English,23567,$0.22,0
1,Defiant Elf,Legions,Normal,Near Mint,English,23161,$0.19,0
1,Aquamoeba,Torment,Normal,Near Mint,English,22497,$0.21,0
1,Pardic Arsonist,Torment,Normal,Near Mint,English,22532,$0.3,0
1,Island (336),Odyssey,Normal,Near Mint,English,116628,$0.48,0
2,Flailing Soldier,Mercadian Masques,Normal,Near Mint,English,20023,$0.37,0
1,Pious Warrior,Mercadian Masques,Normal,Near Mint,English,20119,$0.26,0
3,Glittering Lion,Prophecy,Normal,Near Mint,English,20774,$0.19,0
1,Shield Mate,Exodus,Normal,Near Mint,English,18296,$0.18,0
4,Soul Charmer,Prophecy,Normal,Near Mint,English,20839,$0.24,0
3,Sleeper's Guile,Urza's Legacy,Normal,Near Mint,English,19882,$0.18,0
27,Weatherseed Faeries,Urza's Legacy,Normal,Near Mint,English,19910,$0.17,0
1,Cackling Fiend,Urza's Saga,Normal,Near Mint,English,20289,$0.21,0
1,Endoskeleton,Urza's Saga,Normal,Near Mint,English,20342,$0.22,0
1,Polluted Mire,Urza's Saga,Normal,Near Mint,English,20453,$0.25,0
1,Circle of Protection: Red,Tempest,Normal,Lightly Played,English,368283,$0.16,0
1,Soltari Monk,Tempest,Normal,Near Mint,English,19238,$0.24,0
1,Soltari Priest,Tempest,Normal,Near Mint,English,19239,$0.27,0
1,Warmth,Tempest,Normal,Near Mint,English,19284,$0.3,0
1,Boiling Blood,Weatherlight,Normal,Near Mint,English,19490,$0.18,0
1,Heart of Bogardan,Weatherlight,Normal,Near Mint,English,19540,$1.14,0
1,Fire Whip,Weatherlight,Normal,Near Mint,English,19522,$0.2,0
1,Kaervek's Hex,Mirage,Normal,Near Mint,English,12727,$0.19,0
1,Reign of Chaos,Mirage,Normal,Near Mint,English,13327,$0.21,0
1,Hymn of Rebirth,Ice Age,Normal,Moderately Played,English,336027,$0.18,0
1,Freyalise's Charm,Ice Age,Normal,Near Mint,English,18556,$0.2,0
2,Avalanche,Ice Age,Normal,Near Mint,English,18465,$0.19,0
1,Reality Twist,Ice Age,Normal,Near Mint,English,18716,$1.12,0
1,Soldevi Golem,Ice Age,Normal,Near Mint,English,18750,$0.7,0
1,Deep-Sea Serpent,Portal,Normal,Near Mint,English,10207,$0.31,0
2,Brassclaw Orcs (Claws),Fallen Empires,Normal,Near Mint,English,116371,$0.23,0
1,Combat Medic (Camp),Fallen Empires,Normal,Near Mint,English,116372,$0.21,0
4,Elven Fortress,Fallen Empires,Normal,Near Mint,English,17656,$0.2,0
1,Elvish Scout,Fallen Empires,Normal,Near Mint,English,17660,$0.24,0
1,Homarid Warrior (Gelon),Fallen Empires,Normal,Near Mint,English,17680,$0.19,0
2,High Tide (Merfolk),Fallen Empires,Normal,Near Mint,English,116393,$0.39,0
8,Initiates of the Ebon Hand (Hudson),Fallen Empires,Normal,Near Mint,English,116414,$0.18,0
3,Initiates of the Ebon Hand (Foglio),Fallen Empires,Normal,Near Mint,English,116413,$0.24,0
2,Initiates of the Ebon Hand (Danforth),Fallen Empires,Normal,Near Mint,English,17693,$0.18,0
3,Icatian Infantry (Shuler),Fallen Empires,Normal,Near Mint,English,116404,$0.18,0
1,Icatian Javelineers,Timeshifted,Normal,Near Mint,English,26087,$0.16,0
1,Icatian Scout (Foglio),Fallen Empires,Normal,Near Mint,English,116412,$0.16,0
4,Icatian Scout (Ferguson),Fallen Empires,Normal,Near Mint,English,17688,$0.21,0
3,Icatian Infantry,Fallen Empires,Normal,Near Mint,English,17682,$0.19,0
3,Night Soil (Everingham),Fallen Empires,Normal,Near Mint,English,17697,$0.23,0
7,Night Soil (Hudson),Fallen Empires,Normal,Near Mint,English,116422,$0.25,0
2,Night Soil (Tucker),Fallen Empires,Normal,Near Mint,English,116423,$0.25,0
3,Order of the Ebon Hand (Rush),Fallen Empires,Normal,Near Mint,English,116431,$0.17,0
3,Order of Leitbur (Female),Fallen Empires,Normal,Near Mint,English,17701,$0.26,0
1,Order of the Ebon Hand (Spencer),Fallen Empires,Normal,Near Mint,English,116432,$0.21,0
5,Spore Cloud,Fallen Empires,Normal,Near Mint,English,17713,$0.2,0
4,Thallid (Beard Jr.),Fallen Empires,Normal,Near Mint,English,17717,$0.19,0
6,Thorn Thallid (Tedin),Fallen Empires,Normal,Near Mint,English,116440,$0.21,0
12,Tidal Flats,Fallen Empires,Normal,Near Mint,English,17727,$0.21,0
8,Tidal Flats (Sky),Fallen Empires,Normal,Near Mint,English,116441,$0.2,0
5,Vodalian Mage (Hoover),Fallen Empires,Normal,Near Mint,English,116444,$0.2,0
6,Vodalian Mage (Poole),Fallen Empires,Normal,Near Mint,English,116443,$0.22,0
5,Vodalian Mage,Fallen Empires,Normal,Near Mint,English,17732,$0.18,0
5,Vodalian Soldiers (Menges),Fallen Empires,Normal,Near Mint,English,116445,$0.16,0
1,Forbid,Exodus,Normal,Near Mint,English,18225,$1.12,0
1,Swamp (339),Invasion,Normal,Near Mint,English,116570,$0.7,0
2,Seashell Cameo,Invasion,Normal,Near Mint,English,21099,$0.24,0
1,Stronghold Biologist,Nemesis,Normal,Near Mint,English,20711,$0.18,0
6,Squire,The Dark,Normal,Near Mint,English,17614,$0.27,0
2,King Cheetah,Visions,Normal,Near Mint,English,19368,$0.25,0
1,Twiddle,7th Edition,Normal,Near Mint,English,17204,$0.32,0
4,Avalanche Riders - 2000 Janosch Kuhn (ULG),World Championship Decks,Normal,Near Mint,English,3636393,$0.47,0
2,Creeping Mold - 2000 Janosch Kuhn (6ED),World Championship Decks,Normal,Near Mint,English,3636418,$0.56,0
4,Stone Rain - 2000 Janosch Kuhn (6ED),World Championship Decks,Normal,Lightly Played,English,3636514,$0.25,0
2,Brainwash,Fifth Edition,Normal,Near Mint,English,16179,$0.21,0
1,Cursed Land,Fifth Edition,Normal,Near Mint,English,16215,$0.38,0
1,Disenchant,Fifth Edition,Normal,Near Mint,English,16230,$0.2,0
1,Forest (449),Fifth Edition,Normal,Near Mint,English,16279,$0.61,0
1,Air Elemental,Fourth Edition,Normal,Near Mint,English,15765,$0.2,0
3,Blue Ward,Fourth Edition,Normal,Near Mint,English,15800,$0.19,0
1,Bronze Tablet,Fourth Edition,Normal,Near Mint,English,15806,$0.24,0
2,Backfire,Fourth Edition,Normal,Near Mint,English,15783,$0.2,0
2,Black Ward,Fourth Edition,Normal,Near Mint,English,15794,$0.19,0
1,Crumble,Fourth Edition,Normal,Near Mint,English,15836,$0.19,0
2,Crumble,Revised Edition,Normal,Near Mint,English,15517,$0.22,0
1,Dingus Egg,Fourth Edition,Normal,Near Mint,English,15850,$0.39,0
1,Disrupting Scepter,Fourth Edition,Normal,Near Mint,English,15853,$0.31,0
2,Dancing Scimitar,Fourth Edition,Normal,Near Mint,English,15842,$0.24,0
1,Elvish Archers,Fourth Edition,Normal,Near Mint,English,15868,$0.38,0
1,Energy Tap,Fourth Edition,Normal,Near Mint,English,15870,$0.2,0
3,Energy Flux,Fourth Edition,Normal,Near Mint,English,15869,$0.25,0
2,Fireball,Fourth Edition,Normal,Near Mint,English,15880,$0.17,0
2,Gloom,Fourth Edition,Normal,Near Mint,English,15901,$0.22,0
1,Hurricane,Fourth Edition,Normal,Near Mint,English,15921,$0.23,0
2,Instill Energy,Fourth Edition,Normal,Near Mint,English,15925,$1.61,0
4,Keldon Warlord,Fourth Edition,Normal,Near Mint,English,15940,$0.2,0
2,Lure,Fourth Edition,Normal,Near Mint,English,15959,$0.17,0
2,Library of Leng,Fourth Edition,Normal,Near Mint,English,15948,$1.58,0
2,Obsianus Golem,Fourth Edition,Normal,Near Mint,English,15988,$0.19,0
2,Ornithopter,Fourth Edition,Normal,Near Mint,English,15992,$0.29,0
1,Prodigal Sorcerer,Fourth Edition,Normal,Near Mint,English,16012,$0.21,0
5,Phantasmal Forces,Fourth Edition,Normal,Near Mint,English,15998,$0.18,0
1,Primal Clay,Fourth Edition,Normal,Near Mint,English,16011,$0.28,0
1,Sindbad,Fourth Edition,Normal,Near Mint,English,16046,$0.17,0
2,The Hive,Fourth Edition,Normal,Near Mint,English,16073,$0.24,0
1,Throne of Bone,Fourth Edition,Normal,Near Mint,English,16077,$0.2,0
1,Twiddle,Fourth Edition,Normal,Near Mint,English,16086,$0.25,0
2,Uthden Troll,Fourth Edition,Normal,Near Mint,English,16093,$0.18,0
1,Volcanic Eruption,Fourth Edition,Normal,Near Mint,English,16098,$0.29,0
2,Wall of Air,Fourth Edition,Normal,Near Mint,English,16099,$0.23,0
1,Wall of Bone,Fourth Edition,Normal,Near Mint,English,16100,$0.17,0
1,Wall of Ice,Fourth Edition,Normal,Near Mint,English,16104,$0.25,0
1,Brass Man,Revised Edition,Normal,Near Mint,English,15495,$0.25,0
1,Bottle of Suleiman,Revised Edition,Normal,Near Mint,English,15493,$0.73,0
1,Burrowing,Revised Edition,Normal,Near Mint,English,15496,$0.22,0
4,Channel,Revised Edition,Normal,Near Mint,English,15499,$0.3,0
3,Conversion,Revised Edition,Normal,Near Mint,English,15512,$0.19,0
3,Dwarven Weaponsmith,Revised Edition,Normal,Near Mint,English,15541,$0.25,0
3,Flashfires,Revised Edition,Normal,Near Mint,English,15559,$0.21,0
1,Fireball,Revised Edition,Normal,Near Mint,English,15557,$0.29,0
1,Gloom,Revised Edition,Normal,Near Mint,English,15572,$0.32,0
1,Granite Gargoyle,Revised Edition,Normal,Near Mint,English,15575,$2.78,0
6,Giant Growth,Revised Edition,Normal,Near Mint,English,15569,$0.17,0
2,Holy Strength,Revised Edition,Normal,Near Mint,English,15584,$0.16,0
2,Living Wall,Revised Edition,Normal,Near Mint,English,15619,$0.28,0
22,Mesa Pegasus,Revised Edition,Normal,Near Mint,English,15633,$0.18,0
3,Orcish Artillery,Revised Edition,Normal,Near Mint,English,15647,$0.21,0
7,Reconstruction,Revised Edition,Normal,Near Mint,English,15669,$0.0,0
1,Steal Artifact,Revised Edition,Normal,Near Mint,English,15709,$0.23,0
1,Scavenging Ghoul,Revised Edition,Normal,Near Mint,English,15688,$0.22,0
3,Siren's Call,Revised Edition,Normal,Near Mint,English,15701,$0.27,0
3,Scavenging Ghoul,Revised Edition,Normal,Near Mint,English,15688,$0.22,0
1,Serra Angel,Revised Edition,Normal,Moderately Played,English,333125,$0.79,0
8,Stone Rain,Revised Edition,Normal,Near Mint,English,15711,$0.2,0
1,Tunnel,Revised Edition,Normal,Near Mint,English,15729,$0.22,0
1,Wall of Water,Revised Edition,Normal,Near Mint,English,15747,$0.21,0
2,Wall of Ice,Revised Edition,Normal,Near Mint,English,15744,$0.39,0
1,Wall of Fire,Revised Edition,Normal,Near Mint,English,15743,$0.22,0
2,Wall of Brambles,Revised Edition,Normal,Near Mint,English,15742,$0.21,0
1,Mons's Goblin Raiders,Unlimited Edition,Normal,Near Mint,English,21949,$0.72,0
1,Neural Network,Unstable,Normal,Near Mint,English,3547327,$0.17,0
4,Sundering Fork,Unstable,Normal,Near Mint,English,3547617,$0.23,0
1,Targeting Rocket,Unstable,Normal,Near Mint,English,3547257,$0.2,0
1,Mise,Unhinged,Normal,Near Mint,English,397064,$0.24,0
1,Last One Standing,Battlebond,Normal,Near Mint,English,3748922,$2.42,0
1,Proud Mentor,Battlebond,Foil,Near Mint,English,3748747,$0.18,0
