TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL,Lot
116392,Magic,Fallen Empires,Goblin War Drums (Menges),,,Common,Near Mint,0.22,0.01,,0.01,,1,0.2,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/18210_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/18210_in_200x200.jpg</a>",108
116369,Magic,Fallen Empires,Brassclaw Orcs (Frazier),,,Common,Near Mint,0.13,0.01,,0.01,,2,0.12,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/18187_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/18187_in_200x200.jpg</a>",108
116376,Magic,Fallen Empires,Dwarven Soldier (Shuler),,,Common,Near Mint,0.21,0.01,,0.01,,3,0.19,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/18194_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/18194_in_200x200.jpg</a>",108
7691891,Magic,Murders at Karlov Manor,"Ezrim, Agency Chief (Showcase)",,360,Rare,Near Mint,0.12,0.01,,0.01,,1,0.11,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/534199_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/534199_in_200x200.jpg</a>",108
5372523,Magic,Kamigawa: Neon Dynasty,Life of Toshiro Umezawa,,108,Uncommon,Near Mint,0.11,0.01,,0.01,,5,0.1,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/261944_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/261944_in_200x200.jpg</a>",108
4889300,Magic,Commander 2021,Humble Defector,,174,Uncommon,Near Mint,0.14,0.01,,0.01,,1,0.13,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/236187_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/236187_in_200x200.jpg</a>",108
6937484,Magic,Commander: Phyrexia: All Will Be One,Temple of the False God,,172,Uncommon,Near Mint,0.18,0.01,,0.01,,1,0.16,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/478521_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/478521_in_200x200.jpg</a>",108
4889806,Magic,Commander 2021,Treasure Cruise,,133,Common,Near Mint,0.32,0.01,,0.01,,1,0.3,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/236203_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/236203_in_200x200.jpg</a>",108
5683734,Magic,The List Reprints,Temple of the False God (C21),,326,Uncommon,Near Mint,0.12,0.01,,0.01,,1,0.11,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/275368_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/275368_in_200x200.jpg</a>",108
4887063,Magic,Commander 2021,Faithless Looting,,168,Common,Near Mint,0.33,0.01,,0.01,,1,0.31,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/236106_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/236106_in_200x200.jpg</a>",108
5683667,Magic,The List Reprints,Reliquary Tower (C21),,311,Uncommon,Near Mint,2.77,0.01,,0.01,,1,2.68,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/275353_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/275353_in_200x200.jpg</a>",108
6786183,Magic,Starter Commander Decks,Myriad Landscape,,311,Uncommon,Near Mint,0.21,0.01,,0.01,,2,0.19,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/457008_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/457008_in_200x200.jpg</a>",108
4890759,Magic,Commander 2021,Memorial to Genius,,301,Uncommon,Near Mint,0.08,0.01,,0.01,,1,0.07,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/236230_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/236230_in_200x200.jpg</a>",108
4890609,Magic,Commander 2021,Izzet Boilerworks,,294,Uncommon,Near Mint,0.27,0.01,,0.01,,1,0.25,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/236227_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/236227_in_200x200.jpg</a>",108
4888379,Magic,Commander 2021,Forgotten Cave,,289,Common,Near Mint,0.18,0.01,,0.01,,1,0.16,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/236153_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/236153_in_200x200.jpg</a>",108
6774543,Magic,Starter Commander Decks,Vow of Duty,,40,Uncommon,Near Mint,0.09,0.01,,0.01,,1,0.08,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/456717_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/456717_in_200x200.jpg</a>",108
4889755,Magic,Commander 2021,Serum Visions,,129,Uncommon,Near Mint,0.57,0.01,,0.01,,1,0.54,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/236201_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/236201_in_200x200.jpg</a>",108
4889958,Magic,Commander 2021,Brainstorm,,115,Common,Near Mint,1.3,0.01,,0.01,,1,1.25,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/236208_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/236208_in_200x200.jpg</a>",108
5334640,Magic,Innistrad: Double Feature,Valorous Stance,,309,Uncommon,Near Mint,0.2,0.01,,0.01,,1,0.18,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/255691_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/255691_in_200x200.jpg</a>",108
5275947,Magic,Innistrad: Crimson Vow,Hero's Downfall,,120,Uncommon,Near Mint,0.12,0.01,,0.01,,1,0.11,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/253536_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/253536_in_200x200.jpg</a>",108
5291913,Magic,Innistrad: Crimson Vow,Voldaren Epicure (Showcase),,308,Common,Near Mint,0.09,0.01,,0.01,,2,0.08,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/253792_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/253792_in_200x200.jpg</a>",108
5272601,Magic,Innistrad: Crimson Vow,Graf Reaver,,115,Rare,Near Mint,0.12,0.01,,0.01,,2,0.11,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/253488_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/253488_in_200x200.jpg</a>",108
5331270,Magic,Innistrad: Double Feature,Graf Reaver,,382,Rare,Near Mint,0.24,0.01,,0.01,,1,0.22,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/255355_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/255355_in_200x200.jpg</a>",108
4366509,Magic,Ikoria: Lair of Behemoths,Fertilid,,152,Common,Near Mint,0.1,0.01,,0.01,,1,0.09,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/212100_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/212100_in_200x200.jpg</a>",108
4379074,Magic,Ikoria: Lair of Behemoths,Savai Thundermane,,205,Uncommon,Near Mint,0.11,0.01,,0.01,,2,0.1,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/212291_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/212291_in_200x200.jpg</a>",108
4368715,Magic,Ikoria: Lair of Behemoths,Valiant Rescuer,,36,Uncommon,Near Mint,0.1,0.01,,0.01,,1,0.09,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/212122_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/212122_in_200x200.jpg</a>",108
4367610,Magic,Ikoria: Lair of Behemoths,Dire Tactics,,183,Uncommon,Near Mint,0.16,0.01,,0.01,,1,0.15,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/212111_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/212111_in_200x200.jpg</a>",108
4402913,Magic,Ikoria: Lair of Behemoths,Mutual Destruction,,96,Common,Near Mint,0.04,0.01,,0.01,,4,0.03,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/212745_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/212745_in_200x200.jpg</a>",108
3744961,Magic,Commander Anthology Volume II,Migratory Route,,161,Uncommon,Near Mint,0.22,0.01,,0.01,,1,0.2,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/166875_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/166875_in_200x200.jpg</a>",108
5064270,Magic,Adventures in the Forgotten Realms,Lightfoot Rogue,,111,Uncommon,Near Mint,0.21,0.01,,0.01,,4,0.19,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/243248_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/243248_in_200x200.jpg</a>",108
5084363,Magic,Adventures in the Forgotten Realms,Grim Bounty,,106,Common,Near Mint,0.06,0.01,,0.01,,4,0.05,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/243589_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/243589_in_200x200.jpg</a>",108
3749282,Magic,Battlebond,Auger Spree,,218,Common,Near Mint,0.02,0.01,,0.01,,1,0.02,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/167717_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/167717_in_200x200.jpg</a>",108
3760327,Magic,Core Set 2019,Lich's Caress,,105,Common,Near Mint,0.03,0.01,,0.01,,4,0.02,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/168462_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/168462_in_200x200.jpg</a>",108
4275230,Magic,The List Reprints,River Hoopoe,,143,Uncommon,Near Mint,0.08,0.01,,0.01,,1,0.07,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/204540_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/204540_in_200x200.jpg</a>",108
4268148,Magic,The List Reprints,Bear's Companion,,167,Uncommon,Near Mint,0.04,0.01,,0.01,,1,0.03,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/203156_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/203156_in_200x200.jpg</a>",108
5699363,Magic,Double Masters 2022,Bear's Companion,,182,Uncommon,Near Mint,0.03,0.01,,0.01,,1,0.02,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/276552_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/276552_in_200x200.jpg</a>",108
4093459,Magic,Core Set 2020,Risen Reef,,217,Uncommon,Near Mint,0.47,0.01,,0.01,,1,0.45,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/192540_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/192540_in_200x200.jpg</a>",108
4122040,Magic,Core Set 2020,Prismite,,235,Common,Near Mint,0.03,0.01,,0.01,,3,0.02,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/192917_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/192917_in_200x200.jpg</a>",108
3102916,Magic,Shadows over Innistrad,Morkrut Necropod,,125,Uncommon,Near Mint,0.07,0.01,,0.01,,4,0.06,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/116429_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/116429_in_200x200.jpg</a>",108
3541921,Magic,Unstable,capital offense,,52,Common,Near Mint,0.07,0.01,,0.01,,3,0.06,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/152443_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/152443_in_200x200.jpg</a>",108
3547297,Magic,Unstable,Subcontract,,73,Common,Near Mint,0.06,0.01,,0.01,,1,0.05,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/153117_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/153117_in_200x200.jpg</a>",108
3546072,Magic,Unstable,Old-Fashioned Vampire,,62,Uncommon,Near Mint,0.19,0.01,,0.01,,1,0.17,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/152907_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/152907_in_200x200.jpg</a>",108
3556972,Magic,Unstable,Extremely Slow Zombie (C),,54,Common,Near Mint,0.23,0.01,,0.01,,1,0.21,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/154456_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/154456_in_200x200.jpg</a>",108
3470760,Magic,Ixalan,Grim Captain's Call,,108,Uncommon,Near Mint,0.06,0.01,,0.01,,4,0.05,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/145787_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/145787_in_200x200.jpg</a>",108
4457016,Magic,Core Set 2021,Goremand,,101,Uncommon,Near Mint,0.04,0.01,,0.01,,3,0.03,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/215663_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/215663_in_200x200.jpg</a>",108
4111020,Magic,Core Set 2020,Gorging Vulture,,102,Common,Near Mint,0.04,0.01,,0.01,,3,0.03,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/192793_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/192793_in_200x200.jpg</a>",108
1077221,Magic,Dragon's Maze,Scab-Clan Giant,,101,Uncommon,Near Mint,0.05,0.01,,0.01,,1,0.04,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/68016_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/68016_in_200x200.jpg</a>",108
3372799,Magic,Commander Anthology,Wrecking Ball,,198,Common,Near Mint,0.17,0.01,,0.01,,1,0.15,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/132226_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/132226_in_200x200.jpg</a>",108
4269353,Magic,The List Reprints,Imperious Perfect (CMA),,118,Uncommon,Near Mint,0.35,0.01,,0.01,,1,0.33,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/203397_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/203397_in_200x200.jpg</a>",108
3146552,Magic,Eternal Masters,Harmonize,,170,Uncommon,Near Mint,0.23,0.01,,0.01,,1,0.21,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/118682_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/118682_in_200x200.jpg</a>",108
2880407,Magic,Modern Masters 2015,Agony Warp,,170,Uncommon,Near Mint,0.2,0.01,,0.01,,1,0.18,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/98858_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/98858_in_200x200.jpg</a>",108
3449911,Magic,Commander 2017,Farseek,,149,Common,Near Mint,1.12,0.01,,0.01,,1,1.08,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/139945_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/139945_in_200x200.jpg</a>",108
3450516,Magic,Commander 2017,Wing Shards,,79,Uncommon,Near Mint,0.06,0.01,,0.01,,1,0.05,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/140069_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/140069_in_200x200.jpg</a>",108
3450316,Magic,Commander 2017,Savage Ventmaw,,191,Uncommon,Near Mint,1.67,0.01,,0.01,,1,1.61,"<a href=""https://tcgplayer-cdn.tcgplayer.com/product/140029_in_200x200.jpg"">https://tcgplayer-cdn.tcgplayer.com/product/140029_in_200x200.jpg</a>",108
