Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price
1,Simic Guildmage,Dissension,Near Mint,25547.0,0.35,0,,,
1,Ballista Charger,Kaladesh,Near Mint,3203632.0,0.25,0,,,
2,Packsong Pup,Innistrad: Crimson Vow,Near Mint,5258915.0,0.25,0,,,
2,Aradara Express,Kaladesh,Near Mint,3203622.0,0.2,0,,,
1,Critical Hit,Adventures in the Forgotten Realms,Near Mint,5064050.0,0.23,0,,,
1,Boots of Speed,Adventures in the Forgotten Realms,Near Mint,5078920.0,0.2,0,,,
1,"Tyvar, Jubilant Brawler",Phyrexia: All Will Be One,Near Mint,6930158.0,1.08,0,,,
1,Kaito Shizuki,Kamigawa: Neon Dynasty,Near Mint Foil - Japanese,5346854.0,8.33,0,,,
1,"Tezzeret, Betrayer of Flesh (Showcase)",Kamigawa: Neon Dynasty,Near Mint,5375109.0,3.05,0,,,
1,Plains (294) Art Card (80/81),Art Series: Kamigawa: Neon Dynasty,Near Mint,5443990.0,0.53,0,,,
1,Den of the Bugbear,Adventures in the Forgotten Realms,Near Mint,5048380.0,4.43,0,,,
1,Dollhouse of Horrors,Innistrad: Crimson Vow,Near Mint,5270919.0,0.22,0,,,
1,Howlpack Piper,Innistrad: Crimson Vow,Near Mint,5271414.0,1.19,0,,,
2,Ill-Tempered Loner,Innistrad: Crimson Vow,Near Mint,5286393.0,0.34,0,,,
1,"Jacob Hauken, Inspector",Innistrad: Crimson Vow,Near Mint,5309662.0,0.51,0,,,
3,Mirrorhall Mimic,Innistrad: Crimson Vow,Near Mint,5272231.0,1.04,0,,,
1,Old Rutstein (Showcase),Innistrad: Crimson Vow,Near Mint Foil,5272496.0,0.35,0,,,
4,Runo Stromkirk,Innistrad: Crimson Vow,Near Mint,5256129.0,0.17,0,,,
1,Copy Token,Innistrad: Crimson Vow,Near Mint,5312486.0,1.24,0,,,
7,Forest (276),Innistrad: Crimson Vow,Near Mint Foil,5267377.0,0.97,0,,,
3,Swamp (273),Innistrad: Crimson Vow,Near Mint Foil,5268367.0,1.55,0,,,
1,Edgar Markov's Coffin Art Card,Art Series: Innistrad: Crimson Vow,Near Mint,5316671.0,0.33,0,,,
4,Undead Butler Art Card,Art Series: Innistrad: Crimson Vow,Near Mint,5314381.0,0.21,0,,,
1,Parasitic Grasp Art Card,Art Series: Innistrad: Crimson Vow,Near Mint,5314291.0,0.25,0,,,
3,Hallowed Haunting Art Card,Art Series: Innistrad: Crimson Vow,Near Mint,5311801.0,0.2,0,,,
1,Faithful Mending,Innistrad: Midnight Hunt,Near Mint Foil,5165626.0,1.62,0,,,
1,Spectral Adversary,Innistrad: Midnight Hunt,Near Mint Foil,5169386.0,1.08,0,,,
1,"Slogurk, the Overslime (Showcase)",Innistrad: Midnight Hunt,Near Mint Foil,5174389.0,1.17,0,,,
1,Hofri Ghostforge,Strixhaven: School of Mages,Near Mint,4852317.0,1.1,0,,,
1,Velomachus Lorehold (Borderless),Strixhaven: School of Mages,Near Mint,4854762.0,1.99,0,,,
2,Swamp (260),Throne of Eldraine,Near Mint Foil,4214559.0,0.3,0,,,
1,The Wanderer,War of the Spark,Near Mint - Japanese,4035275.0,0.3,0,,,
1,"Kaya, Bane of the Dead (JP Alternate Art)",War of the Spark,Near Mint - Japanese,4007813.0,0.4,0,,,
1,Swamp (256),War of the Spark,Lightly Played Foil,4001861.0,0.2,0,,,
1,Skewer the Critics,Ravnica Allegiance,Near Mint,3944820.0,0.77,0,,,
1,Pyromantic Pilgrim,Dominaria,Near Mint,3634685.0,0.34,0,,,
1,Concealed Courtyard,Kaladesh,Near Mint Foil,3200284.0,5.85,0,,,
1,Winding Constrictor,Mystery Booster Cards,Near Mint,4275545.0,0.43,0,,,
1,Gloomwidow,Shadows over Innistrad,Near Mint Foil,3102641.0,0.22,0,,,
1,Imprisoned in the Moon,Eldritch Moon,Near Mint,3158344.0,1.35,0,,,
1,Spell Queller,Eldritch Moon,Near Mint,3157974.0,2.96,0,,,
4,Vessel of Volatility,Mystery Booster Cards,Near Mint,4276080.0,0.18,0,,,
2,Ondu Cleric,Zendikar,Near Mint,315249.0,0.22,0,,,
1,Prized Unicorn,Magic Origins,Near Mint,2900996.0,0.29,0,,,
2,Rakshasa Gravecaller,Dragons of Tarkir,Near Mint Foil,2743564.0,0.42,0,,,
1,Scale Blessing,Dragons of Tarkir,Near Mint Foil,2743034.0,0.18,0,,,
1,Mardu Hordechief,Khans of Tarkir,Lightly Played Foil,1258723.0,0.26,0,,,
1,Covenant of Blood,Magic 2015 (M15),Lightly Played Foil,1226487.0,0.25,0,,,
1,Foundry Street Denizen,Magic 2015 (M15),Near Mint,1227232.0,0.17,0,,,
1,Archaeomancer,Magic 2014 (M14),Near Mint,1097924.0,0.22,0,,,
1,Hindervines,Gatecrash,Lightly Played Foil,1069126.0,0.22,0,,,
1,Slitherhead,Return to Ravnica,Near Mint,1043268.0,0.2,0,,,
2,Tavern Swindler,Battlebond,Near Mint,3750819.0,0.1,0,,,
1,Wayfarer's Bauble,The List,Near Mint,4586310.0,0.44,0,,,
1,Rune-Scarred Demon,Magic 2012 (M12),Near Mint,474673.0,5.05,0,,,
2,Chandra's Spitfire,Magic 2011 (M11),Near Mint,390668.0,0.19,0,,,
1,Knight Exemplar,Magic 2011 (M11),Near Mint,389698.0,3.83,0,,,
1,Keening Stone,Rise of the Eldrazi,Lightly Played Foil,845714.0,0.0,0,,,
1,Journey to Nowhere,Zendikar,Near Mint,315208.0,1.36,0,,,
1,Celestial Purge,Conflux,Near Mint,255447.0,0.21,0,,,
1,Hellspark Elemental,Conflux,Near Mint,255472.0,0.27,0,,,
1,Elvish Visionary,Shards of Alara,Near Mint,251788.0,0.23,0,,,
1,Wildfield Borderpost,Alara Reborn,Near Mint,262742.0,0.21,0,,,
1,Memory Sluice,Shadowmoor,Near Mint,116886.0,0.28,0,,,
1,Swamp (291),Shadowmoor,Near Mint,116988.0,0.48,0,,,
1,Woodland Guidance,Lorwyn,Lightly Played Foil,840245.0,1.33,0,,,
1,Elvish Champion,10th Edition,Near Mint,5247.0,13.83,0,,,
1,Celestial Crusader,Time Spiral,Near Mint,25782.0,0.19,0,,,
1,Terramorphic Expanse,Time Spiral,Near Mint,25995.0,0.25,0,,,
1,Chronozoa,Planar Chaos,Lightly Played,375746.0,2.0,0,,,
2,Simic Guildmage,Dissension,Lightly Played,375114.0,0.19,0,,,
3,Boros Swiftblade,Ravnica: City of Guilds,Near Mint,24978.0,0.16,0,,,
1,Magma Jet,Fifth Dawn,Near Mint,23848.0,0.27,0,,,
1,Plunge into Darkness,Fifth Dawn,Lightly Played,373490.0,2.22,0,,,
1,Vedalken Engineer,Darksteel,Near Mint,23810.0,0.24,0,,,
1,Wrench Mind,Mirrodin,Near Mint,8407.0,0.2,0,,,
1,Canopy Spider,8th Edition,Near Mint Foil,47362.0,0.24,0,,,
1,Elvish Scrapper,8th Edition,Near Mint,23567.0,0.22,0,,,
1,Pardic Arsonist,Torment,Near Mint,22532.0,0.3,0,,,
2,Flailing Soldier,Mercadian Masques,Near Mint,20023.0,0.37,0,,,
1,Glittering Lion,Prophecy,Near Mint,20774.0,0.19,0,,,
1,Shield Mate,Exodus,Near Mint,18296.0,0.18,0,,,
4,Soul Charmer,Prophecy,Near Mint,20839.0,0.24,0,,,
1,Sleeper's Guile,Urza's Legacy,Near Mint,19882.0,0.18,0,,,
27,Weatherseed Faeries,Urza's Legacy,Near Mint,19910.0,0.17,0,,,
1,Endoskeleton,Urza's Saga,Near Mint,20342.0,0.22,0,,,
1,Circle of Protection: Red,Tempest,Lightly Played,368283.0,0.16,0,,,
1,Soltari Monk,Tempest,Near Mint,19238.0,0.24,0,,,
1,Soltari Priest,Tempest,Near Mint,19239.0,0.27,0,,,
1,Boiling Blood,Weatherlight,Near Mint,19490.0,0.18,0,,,
1,Kaervek's Hex,Mirage,Near Mint,12727.0,0.19,0,,,
1,Reign of Chaos,Mirage,Near Mint,13327.0,0.21,0,,,
1,Soldevi Golem,Ice Age,Near Mint,18750.0,0.7,0,,,
1,Deep-Sea Serpent,Portal,Near Mint,10207.0,0.31,0,,,
1,Combat Medic (Camp),Fallen Empires,Near Mint,116372.0,0.21,0,,,
4,Elven Fortress,Fallen Empires,Near Mint,17656.0,0.2,0,,,
1,Elvish Scout,Fallen Empires,Near Mint,17660.0,0.24,0,,,
1,Homarid Warrior (Gelon),Fallen Empires,Near Mint,17680.0,0.19,0,,,
5,Initiates of the Ebon Hand (Hudson),Fallen Empires,Near Mint,116414.0,0.18,0,,,
1,Initiates of the Ebon Hand (Foglio),Fallen Empires,Near Mint,116413.0,0.24,0,,,
2,Initiates of the Ebon Hand (Danforth),Fallen Empires,Near Mint,17693.0,0.18,0,,,
2,Icatian Infantry (Shuler),Fallen Empires,Near Mint,116404.0,0.18,0,,,
1,Icatian Javelineers,Timeshifted,Near Mint,26087.0,0.16,0,,,
1,Icatian Scout (Foglio),Fallen Empires,Near Mint,116412.0,0.16,0,,,
2,Icatian Scout (Ferguson),Fallen Empires,Near Mint,17688.0,0.21,0,,,
3,Icatian Infantry,Fallen Empires,Near Mint,17682.0,0.19,0,,,
7,Night Soil (Hudson),Fallen Empires,Near Mint,116422.0,0.25,0,,,
1,Order of Leitbur (Female),Fallen Empires,Near Mint,17701.0,0.26,0,,,
3,Spore Cloud,Fallen Empires,Near Mint,17713.0,0.2,0,,,
3,Thallid (Beard Jr.),Fallen Empires,Near Mint,17717.0,0.19,0,,,
6,Thorn Thallid (Tedin),Fallen Empires,Near Mint,116440.0,0.21,0,,,
12,Tidal Flats,Fallen Empires,Near Mint,17727.0,0.21,0,,,
8,Tidal Flats (Sky),Fallen Empires,Near Mint,116441.0,0.2,0,,,
5,Vodalian Mage (Hoover),Fallen Empires,Near Mint,116444.0,0.2,0,,,
5,Vodalian Mage (Poole),Fallen Empires,Near Mint,116443.0,0.22,0,,,
5,Vodalian Mage,Fallen Empires,Near Mint,17732.0,0.18,0,,,
5,Vodalian Soldiers (Menges),Fallen Empires,Near Mint,116445.0,0.16,0,,,
2,Seashell Cameo,Invasion,Near Mint,21099.0,0.24,0,,,
1,Stronghold Biologist,Nemesis,Near Mint,20711.0,0.18,0,,,
6,Squire,The Dark,Near Mint,17614.0,0.27,0,,,
4,Avalanche Riders - 2000 Janosch Kuhn (ULG),World Championship Decks,Near Mint,3636393.0,0.47,0,,,
2,Creeping Mold - 2000 Janosch Kuhn (6ED),World Championship Decks,Near Mint,3636418.0,0.56,0,,,
4,Stone Rain - 2000 Janosch Kuhn (6ED),World Championship Decks,Lightly Played,3636514.0,0.25,0,,,
1,Cursed Land,Fifth Edition,Near Mint,16215.0,0.38,0,,,
1,Disenchant,Fifth Edition,Near Mint,16230.0,0.2,0,,,
1,Forest (449),Fifth Edition,Near Mint,16279.0,0.61,0,,,
2,Blue Ward,Fourth Edition,Near Mint,15800.0,0.19,0,,,
2,Crumble,Revised Edition,Near Mint,15517.0,0.22,0,,,
1,Hurricane,Fourth Edition,Near Mint,15921.0,0.23,0,,,
2,Instill Energy,Fourth Edition,Near Mint,15925.0,1.61,0,,,
3,Keldon Warlord,Fourth Edition,Near Mint,15940.0,0.2,0,,,
1,Lure,Fourth Edition,Near Mint,15959.0,0.17,0,,,
5,Phantasmal Forces,Fourth Edition,Near Mint,15998.0,0.18,0,,,
1,Brass Man,Revised Edition,Near Mint,15495.0,0.25,0,,,
1,Bottle of Suleiman,Revised Edition,Near Mint,15493.0,0.73,0,,,
1,Burrowing,Revised Edition,Near Mint,15496.0,0.22,0,,,
4,Channel,Revised Edition,Near Mint,15499.0,0.3,0,,,
3,Conversion,Revised Edition,Near Mint,15512.0,0.19,0,,,
3,Dwarven Weaponsmith,Revised Edition,Near Mint,15541.0,0.25,0,,,
2,Flashfires,Revised Edition,Near Mint,15559.0,0.21,0,,,
6,Giant Growth,Revised Edition,Near Mint,15569.0,0.17,0,,,
2,Holy Strength,Revised Edition,Near Mint,15584.0,0.16,0,,,
2,Living Wall,Revised Edition,Near Mint,15619.0,0.28,0,,,
2,Orcish Artillery,Revised Edition,Near Mint,15647.0,0.21,0,,,
2,Reconstruction,Revised Edition,Near Mint,15669.0,0.0,0,,,
1,Scavenging Ghoul,Revised Edition,Near Mint,15688.0,0.22,0,,,
1,Siren's Call,Revised Edition,Near Mint,15701.0,0.27,0,,,
3,Scavenging Ghoul,Revised Edition,Near Mint,15688.0,0.22,0,,,
8,Stone Rain,Revised Edition,Near Mint,15711.0,0.2,0,,,
1,Tunnel,Revised Edition,Near Mint,15729.0,0.22,0,,,
1,Wall of Water,Revised Edition,Near Mint,15747.0,0.21,0,,,
1,Wall of Ice,Revised Edition,Near Mint,15744.0,0.39,0,,,
1,Wall of Fire,Revised Edition,Near Mint,15743.0,0.22,0,,,
2,Wall of Brambles,Revised Edition,Near Mint,15742.0,0.21,0,,,
3,Sundering Fork,Unstable,Near Mint,3547617.0,0.23,0,,,
1,Targeting Rocket,Unstable,Near Mint,3547257.0,0.2,0,,,
1,Mise,Unhinged,Near Mint,397064.0,0.24,0,,,
1,Last One Standing,Battlebond,Near Mint,3748922.0,2.42,0,,,
1,Spectral Searchlight,Battlebond,Near Mint Foil,3751524.0,0.26,0,,,
1,Abzan Falconer,Commander Anthology Volume II,Near Mint,3744171.0,0.18,0,,,
1,Caves of Chaos Adventurer (Extended Art),Commander Legends: Battle for Baldur's Gate,Near Mint,5644374.0,0.76,0,,,
1,Curse of the Nightly Hunt,Commander Anthology Volume II,Near Mint,3744421.0,0.27,0,,,
1,Temple of the False God (272),Commander Anthology Volume II,Near Mint,3772305.0,0.41,0,,,
1,Tuskguard Captain,Commander Anthology Volume II,Near Mint,3745001.0,0.29,0,,,
1,Disdainful Stroke,Commander 2016,Near Mint,3246184.0,0.19,0,,,
1,Terramorphic Expanse,Commander 2015,Near Mint,3005877.0,0.2,0,,,
1,Drifting Meadow,Commander 2015,Near Mint,3005867.0,0.17,0,,,
1,Haunted Fengraf,Commander 2014,Near Mint,1271682.0,1.61,0,,,
1,Shriekmaw,Commander 2014,Near Mint,1270955.0,0.25,0,,,
1,Terramorphic Expanse,Commander 2014,Near Mint,1270397.0,0.25,0,,,
1,Smoldering Crater,Commander 2013,Near Mint,1140199.0,0.21,0,,,
1,Disciple of Griselbrand,Commander 2013,Near Mint,1139314.0,0.25,0,,,
1,"Jodah, the Unifier",Dominaria United,Near Mint,5776915.0,2.8,0,,,
1,Shivan Devastator,Dominaria United,Near Mint,5727024.0,3.29,0,,,
1,Temporary Lockdown,Dominaria United,Near Mint,5767636.0,1.3,0,,,
1,Golem Artisan,Double Masters,Near Mint Foil,4523660.0,0.16,0,,,
1,Twinflame,Double Masters 2022,Near Mint,5708079.0,2.75,0,,,
1,Stream of Consciousness,Ultimate Masters,Near Mint Foil,3916462.0,0.24,0,,,
1,Stangg,Masters 25,Near Mint Foil,3611205.0,0.33,0,,,
1,Avacyn's Pilgrim,Modern Masters 2017,Near Mint,3318357.0,0.26,0,,,
1,Wing Splicer,Modern Masters 2017,Near Mint,3317437.0,0.18,0,,,
1,Alloy Myr,Modern Masters 2015,Near Mint,2880637.0,0.4,0,,,
1,Dragonsoul Knight,Modern Masters 2015,Near Mint Foil,2879962.0,0.26,0,,,
1,Mox Opal,Modern Masters 2015,Near Mint,2877359.0,75.86,0,,,
1,War-Spike Changeling,Modern Masters,Near Mint Foil,1092210.0,0.25,0,,,
1,Cruel Celebrant,The List,Near Mint,5305703.0,1.52,0,,,
1,Enchanted Evening,Mystery Booster Cards,Near Mint,4275595.0,2.19,0,,,
1,Tajuru Pathwarden,Mystery Booster Cards,Near Mint,4269988.0,0.18,0,,,
1,Unclaimed Territory,Mystery Booster Cards,Near Mint,4266632.0,0.62,0,,,
1,Wretched Gryff,Mystery Booster Cards,Near Mint,4273652.0,0.17,0,,,
1,Warp World,The List,Near Mint,4586260.0,0.51,0,,,
1,Arclight Phoenix,Secret Lair: 30th Anniversary Countdown Kit,Near Mint Foil,6665825.0,7.19,0,,,
1,Brainstorm,Secret Lair Drop Series,Near Mint Foil,5039821.0,3.39,0,,,
1,Cadaver Imp,Planechase Anthology,Near Mint,3252025.0,0.25,0,,,
1,Rise // Fall,Duel Decks: Ajani vs. Nicol Bolas,Near Mint,500358.0,0.24,0,,,
1,Golgari Thug,Duel Decks: Izzet vs. Golgari,Near Mint,1041780.0,0.6,0,,,
1,Griffin Guide,Duel Decks: Ajani vs. Nicol Bolas,Lightly Played,501078.0,0.25,0,,,
1,Heroes' Reunion,Archenemy,Lightly Played,405237.0,0.22,0,,,
1,Igneous Pouncer,Duel Decks: Ajani vs. Nicol Bolas,Near Mint,500302.0,0.15,0,,,
1,Jade Mage,Duel Decks: Ajani vs. Nicol Bolas,Near Mint,500367.0,0.41,0,,,
1,Krosan Verge,Archenemy,Near Mint,397617.0,0.25,0,,,
1,Recumbent Bliss,Duel Decks: Ajani vs. Nicol Bolas,Near Mint,500394.0,0.16,0,,,
1,Sadistic Hypnotist,Duel Decks: Izzet vs. Golgari,Near Mint,1041784.0,0.63,0,,,
1,Volt Charge,Duel Decks: Heroes vs. Monsters,Near Mint,1132203.0,0.24,0,,,
1,Voyager Staff,Duel Decks: Elves vs. Inventors,Near Mint,3624593.0,1.5,0,,,
1,Wax // Wane,Archenemy,Near Mint,397404.0,0.17,0,,,
1,Watchwolf,Archenemy,Near Mint,397693.0,0.24,0,,,
1,Dragon's Gunfire,Speed Duel GX: Duelists of Shadows,Near Mint,7038155.0,0.23,0,,,
1,Offerings to the Doomed,Starter Deck: Kaiba Reloaded,Near Mint,3367522.0,0.21,0,,,
1,Shard of Greed,Starter Deck: Kaiba Reloaded,Near Mint,3367552.0,0.59,0,,,
1,The Weather Snowy Canvas,Spirit Warriors,Near Mint,3541906.0,0.27,0,,,
1,Bottomless Trap Hole,Dark Beginning 2,Near Mint,265969.0,0.75,0,,,
1,Threatening Roar,Starter Deck: Kaiba Reloaded,Near Mint,3367587.0,0.42,0,,,
1,The Dragon Dwelling in the Cave,Starter Deck: Kaiba Reloaded,Near Mint,1148835.0,0.22,0,,,
1,Vorse Raider,Starter Deck: Kaiba Reloaded,Near Mint,3367617.0,0.25,0,,,
1,Puppet Plant,Starter Deck: Kaiba Reloaded,Near Mint,3367532.0,0.24,0,,,
1,Power Invader,Absolute Powerforce,Near Mint,384039.0,0.24,0,,,
1,Ryu-Kishin Clown,Legacy of Darkness,Near Mint,263935.0,0.22,0,,,
1,Vanguard of the Dragon,Starter Deck: Kaiba Reloaded,Near Mint,3367612.0,0.21,0,,,
1,VW-Tiger Catapult,Elemental Energy,Near Mint,266146.0,0.23,0,,,
1,Flame Swordsman,Starter Deck: Joey,Near Mint,264568.0,0.5,0,,,
1,Haunter (6),Fossil,Lightly Played,2995246.0,33.38,0,,,
7,Brassclaw Orcs (Pike),Fallen Empires,Near Mint,17639.0,0.22,0,,,
5,Goblin War Drums (Menges),Fallen Empires,Near Mint,116392.0,0.21,0,,,
10,Brassclaw Orcs (Horned Helm),Fallen Empires,Near Mint,116370.0,0.2,0,,,
3,Vodalian Mage (Poole),Fallen Empires,Near Mint,116443.0,0.21,0,,,
1,Tidal Flats (Sky),Fallen Empires,Near Mint,116441.0,0.2,0,,,
1,Vodalian Mage (Hoover),Fallen Empires,Near Mint,116444.0,0.23,0,,,
5,Dwarven Soldier (Asplund-Faith),Fallen Empires,Near Mint,116375.0,0.2,0,,,
1,Armor Thrull,Fallen Empires,Near Mint,17635.0,0.2,0,,,
1,Basal Thrull (Rush),Fallen Empires,Near Mint,116368.0,0.24,0,,,
5,Songs of the Damned,Ice Age,Near Mint,18753.0,0.75,0,,,
1,Binding Grasp,Ice Age,Near Mint,18475.0,0.21,0,,,
1,Invasion of the Giants,Kaldheim,Near Mint Foil,4701652.0,0.22,0,,,
1,Reclusive Artificer,Magic Origins,Near Mint Foil,2899919.0,0.72,0,,,
1,Wanted Scoundrels,Ixalan,Near Mint Foil,3464585.0,0.25,0,,,
1,Gang Up,Battlebond,Near Mint Foil,3749954.0,0.73,0,,,
1,Comparative Analysis,Oath of the Gatewatch,Near Mint Foil,3041935.0,0.39,0,,,
1,Welder Automaton,Aether Revolt,Near Mint Foil,3259675.0,0.2,0,,,
1,Sphinx's Insight,Ravnica Allegiance,Near Mint Foil,3927260.0,0.34,0,,,
2,Wall of Pine Needles,Ice Age,Near Mint,18796.0,0.26,0,,,
2,Vibrating Sphere,Ice Age,Near Mint,18793.0,0.2,0,,,
1,Malachite Talisman,Ice Age,Near Mint,18657.0,0.28,0,,,
1,Goblin Lyre,Ice Age,Near Mint,18576.0,0.33,0,,,
5,Skull Catapult,Ice Age,Near Mint,18738.0,0.21,0,,,
1,Pit Trap,Ice Age,Near Mint,18702.0,0.23,0,,,
1,Sunstone,Ice Age,Near Mint,18771.0,0.28,0,,,
1,Lure,Ice Age,Near Mint,18654.0,0.27,0,,,
1,Into the Fire,March of the Machine,Near Mint,7051426.0,0.28,0,,,
1,Phyrexian Censor,March of the Machine,Near Mint,7059833.0,0.22,0,,,
1,"Seizan, Perverter of Truth",March of the Machine: Multiverse Legends,Near Mint,7094015.0,0.36,0,,,
1,Dinosaur Token,March of the Machine,Near Mint,7105445.0,0.37,0,,,
1,"Ezuri, Claw of Progress",March of the Machine: Multiverse Legends,Near Mint,7093815.0,0.48,0,,,
1,See Double,March of the Machine,Near Mint,7056632.0,0.93,0,,,
1,"Gyruda, Doom of Depths",March of the Machine: Multiverse Legends,Near Mint,7072270.0,0.27,0,,,
1,Pile On,March of the Machine,Near Mint,7056132.0,0.47,0,,,
1,Breach the Multiverse,March of the Machine,Near Mint,7006442.0,3.11,0,,,
1,Pile On,March of the Machine,Near Mint,7056132.0,0.47,0,,,
1,Errant and Giada,March of the Machine,Near Mint,7052196.0,0.27,0,,,
1,"Ayara, Widow of the Realm",March of the Machine,Near Mint,7054513.0,0.23,0,,,
1,Cat Token,Phyrexia: All Will Be One,Near Mint,6972469.0,0.26,0,,,
1,Jetting Glasskite,Eternal Masters,Near Mint,3147032.0,0.2,0,,,
16,Sinstriker's Will,Guildpact,Near Mint,25377.0,0.22,0,,,
1,Penumbra Spider,Modern Masters,Near Mint Foil,1092340.0,0.29,0,,,
1,Wind Drake,Portal,Near Mint,11431.0,0.24,0,,,
1,Blue-Eyes White Dragon (Version 4),Legendary Decks II,Near Mint,4136859.0,0.48,0,,,
1,Evilswarm Salamandra,Structure Deck: Dinosmasher's Fury,Near Mint,3327940.0,0.2,0,,,
1,Baltoy,Deoxys,Moderately Played,1204373.0,0.6,0,,,
1,Nimble Mongoose,Odyssey,Lightly Played,371616.0,0.25,77,,,
1,Greater Werewolf,Fifth Edition,Lightly Played,365250.0,0.22,77,,,
1,Plains (334),Urza's Saga,Lightly Played,369731.0,0.36,77,,,
1,Plains (343),Ice Age,Lightly Played,367649.0,0.38,77,,,
1,Ancient Spring,Invasion,Near Mint,20880.0,0.17,78,,,
1,Asari Captain Art Card (Gold-Stamped Signature),Art Series: Kamigawa: Neon Dynasty,Near Mint,5442505.0,0.35,78,,,
1,"Atsushi, the Blazing Sky Art Card (61/81) (Gold-Stamped Signature)",Art Series: Kamigawa: Neon Dynasty,Near Mint,5441845.0,1.22,78,,,
2,Bog Raiders,Urza's Saga,Near Mint,20282.0,0.23,78,,,
1,Consume Strength,Apocalypse,Near Mint,21370.0,0.17,78,,,
6,Containment Construct,Kamigawa: Neon Dynasty,Near Mint,5423378.0,0.25,78,,,
1,Dark Ritual,Mercadian Masques,Near Mint,19991.0,2.75,78,,,
4,Deadly Dispute,Adventures in the Forgotten Realms,Near Mint,5080790.0,2.85,78,,,
3,Dockside Chef,Kamigawa: Neon Dynasty,Near Mint,5420718.0,0.22,78,,,
1,Dog Illusion Token,Adventures in the Forgotten Realms,Near Mint,5110254.0,0.29,78,,,
1,Drider,Adventures in the Forgotten Realms,Near Mint,5061730.0,0.19,78,,,
1,Ettin Art Card,Art Series: Adventures in the Forgotten Realms,Near Mint,5112509.0,0.16,78,,,
1,Fading Hope,Innistrad: Midnight Hunt,Near Mint,5181060.0,0.78,78,,,
1,Faithful Mending,Innistrad: Midnight Hunt,Near Mint,5165621.0,0.46,78,,,
2,Forest (302) - JP Full Art,Kamigawa: Neon Dynasty,Near Mint,5347309.0,1.48,78,,,
1,Goblin Legionnaire,Apocalypse,Near Mint,21402.0,0.21,78,,,
4,"Isshin, Two Heavens as One",Kamigawa: Neon Dynasty,Near Mint,5397526.0,0.27,78,,,
1,Jukai Naturalist,Kamigawa: Neon Dynasty,Near Mint,5385773.0,0.17,78,,,
2,"Junji, the Midnight Sky Art Card (58/81)",Art Series: Kamigawa: Neon Dynasty,Near Mint,5441570.0,0.19,78,,,
1,Kaito Shizuki Art Card (70/81),Art Series: Kamigawa: Neon Dynasty,Near Mint,5442890.0,0.12,78,,,
1,Krydle of Baldur's Gate,Adventures in the Forgotten Realms,Near Mint,5062830.0,0.21,78,,,
