Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price,TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,TCG Low Price With Shipping,Add to Quantity,Total Quantity,TCG Marketplace Price,My Store Reserve Quantity,My Store Price,Photo URL,TCG Marketplace Price.1,Product ID,Total Price,Card Number,Set Code
1.0,Council's Deliberation,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7179706.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Bewitching Leechcraft,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint Foil,7215773.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,"Smeagol, Helpful Guide",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7193974.0,0.55,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Dragon's Claw,Darksteel,Near Mint,23706.0,0.34,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Simic Guildmage,Dissension,Near Mint,25547.0,0.35,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Ballista Charger,Kaladesh,Near Mint,3203632.0,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,
2.0,Packsong Pup,Innistrad: Crimson Vow,Near Mint,5258915.0,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,
2.0,Aradara Express,Kaladesh,Near Mint,3203622.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Critical Hit,Adventures in the Forgotten Realms,Near Mint,5064050.0,0.23,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Boots of Speed,Adventures in the Forgotten Realms,Near Mint,5078920.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Kaito Shizuki,Kamigawa: Neon Dynasty,Near Mint Foil - Japanese,5346854.0,8.33,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,"Tezzeret, Betrayer of Flesh (Showcase)",Kamigawa: Neon Dynasty,Near Mint,5375109.0,3.05,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Plains (294) Art Card (80/81),Art Series: Kamigawa: Neon Dynasty,Near Mint,5443990.0,0.53,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Den of the Bugbear,Adventures in the Forgotten Realms,Near Mint,5048380.0,4.43,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Dollhouse of Horrors,Innistrad: Crimson Vow,Near Mint,5270919.0,0.22,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Howlpack Piper,Innistrad: Crimson Vow,Near Mint,5271414.0,1.19,0.0,,,,,,,,,,,,,,,,,,,,,,
2.0,Ill-Tempered Loner,Innistrad: Crimson Vow,Near Mint,5286393.0,0.34,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,"Jacob Hauken, Inspector",Innistrad: Crimson Vow,Near Mint,5309662.0,0.51,0.0,,,,,,,,,,,,,,,,,,,,,,
3.0,Mirrorhall Mimic,Innistrad: Crimson Vow,Near Mint,5272231.0,1.04,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Old Rutstein (Showcase),Innistrad: Crimson Vow,Near Mint Foil,5272496.0,0.35,0.0,,,,,,,,,,,,,,,,,,,,,,
4.0,Runo Stromkirk,Innistrad: Crimson Vow,Near Mint,5256129.0,0.17,0.0,,,,,,,,,,,,,,,,,,,,,,
7.0,Forest (276),Innistrad: Crimson Vow,Near Mint Foil,5267377.0,0.97,0.0,,,,,,,,,,,,,,,,,,,,,,
3.0,Swamp (273),Innistrad: Crimson Vow,Near Mint Foil,5268367.0,1.55,0.0,,,,,,,,,,,,,,,,,,,,,,
4.0,Undead Butler Art Card,Art Series: Innistrad: Crimson Vow,Near Mint,5314381.0,0.21,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Parasitic Grasp Art Card,Art Series: Innistrad: Crimson Vow,Near Mint,5314291.0,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,
3.0,Hallowed Haunting Art Card,Art Series: Innistrad: Crimson Vow,Near Mint,5311801.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Spectral Adversary,Innistrad: Midnight Hunt,Near Mint Foil,5169386.0,1.08,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,"Slogurk, the Overslime (Showcase)",Innistrad: Midnight Hunt,Near Mint Foil,5174389.0,1.17,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Hofri Ghostforge,Strixhaven: School of Mages,Near Mint,4852317.0,1.1,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Velomachus Lorehold (Borderless),Strixhaven: School of Mages,Near Mint,4854762.0,1.99,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,"Kaya, Bane of the Dead (JP Alternate Art)",War of the Spark,Near Mint - Japanese,4007813.0,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Swamp (256),War of the Spark,Lightly Played Foil,4001861.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Skewer the Critics,Ravnica Allegiance,Near Mint,3944820.0,0.77,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Pyromantic Pilgrim,Dominaria,Near Mint,3634685.0,0.34,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Winding Constrictor,Mystery Booster Cards,Near Mint,4275545.0,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Gloomwidow,Shadows over Innistrad,Near Mint Foil,3102641.0,0.22,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Spell Queller,Eldritch Moon,Near Mint,3157974.0,2.96,0.0,,,,,,,,,,,,,,,,,,,,,,
4.0,Vessel of Volatility,Mystery Booster Cards,Near Mint,4276080.0,0.18,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Prized Unicorn,Magic Origins,Near Mint,2900996.0,0.29,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Rakshasa Gravecaller,Dragons of Tarkir,Near Mint Foil,2743564.0,0.42,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Scale Blessing,Dragons of Tarkir,Near Mint Foil,2743034.0,0.18,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Mardu Hordechief,Khans of Tarkir,Lightly Played Foil,1258723.0,0.26,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Covenant of Blood,Magic 2015 (M15),Lightly Played Foil,1226487.0,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Archaeomancer,Magic 2014 (M14),Near Mint,1097924.0,0.22,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Hindervines,Gatecrash,Lightly Played Foil,1069126.0,0.22,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Slitherhead,Return to Ravnica,Near Mint,1043268.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,
2.0,Tavern Swindler,Battlebond,Near Mint,3750819.0,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Wayfarer's Bauble,The List,Near Mint,4586310.0,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Rune-Scarred Demon,Magic 2012 (M12),Near Mint,474673.0,5.05,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Chandra's Spitfire,Magic 2011 (M11),Near Mint,390668.0,0.19,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Knight Exemplar,Magic 2011 (M11),Near Mint,389698.0,3.83,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Journey to Nowhere,Zendikar,Near Mint,315208.0,1.36,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Hellspark Elemental,Conflux,Near Mint,255472.0,0.27,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Wildfield Borderpost,Alara Reborn,Near Mint,262742.0,0.21,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Memory Sluice,Shadowmoor,Near Mint,116886.0,0.28,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Elvish Champion,10th Edition,Near Mint,5247.0,13.83,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Celestial Crusader,Time Spiral,Near Mint,25782.0,0.19,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Chronozoa,Planar Chaos,Lightly Played,375746.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Plunge into Darkness,Fifth Dawn,Lightly Played,373490.0,2.22,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Wrench Mind,Mirrodin,Near Mint,8407.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Canopy Spider,8th Edition,Near Mint Foil,47362.0,0.24,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Pardic Arsonist,Torment,Near Mint,22532.0,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,
4.0,Soul Charmer,Prophecy,Near Mint,20839.0,0.24,0.0,,,,,,,,,,,,,,,,,,,,,,
27.0,Weatherseed Faeries,Urza's Legacy,Near Mint,19910.0,0.17,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Endoskeleton,Urza's Saga,Near Mint,20342.0,0.22,0.0,,,,,,,,,,,,,,,,,,,,,,
4.0,Elven Fortress,Fallen Empires,Near Mint,17656.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Elvish Scout,Fallen Empires,Near Mint,17660.0,0.24,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Icatian Infantry (Shuler),Fallen Empires,Near Mint,116404.0,0.18,0.0,,,,,,,,,,,,,,,,,,,,,,
2.0,Icatian Scout (Ferguson),Fallen Empires,Near Mint,17688.0,0.21,0.0,,,,,,,,,,,,,,,,,,,,,,
3.0,Icatian Infantry,Fallen Empires,Near Mint,17682.0,0.19,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Order of Leitbur (Female),Fallen Empires,Near Mint,17701.0,0.26,0.0,,,,,,,,,,,,,,,,,,,,,,
3.0,Thallid (Beard Jr.),Fallen Empires,Near Mint,17717.0,0.19,0.0,,,,,,,,,,,,,,,,,,,,,,
5.0,Thorn Thallid (Tedin),Fallen Empires,Near Mint,116440.0,0.21,0.0,,,,,,,,,,,,,,,,,,,,,,
12.0,Tidal Flats,Fallen Empires,Near Mint,17727.0,0.21,0.0,,,,,,,,,,,,,,,,,,,,,,
8.0,Tidal Flats (Sky),Fallen Empires,Near Mint,116441.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,
3.0,Vodalian Mage (Poole),Fallen Empires,Near Mint,116443.0,0.22,0.0,,,,,,,,,,,,,,,,,,,,,,
5.0,Vodalian Mage,Fallen Empires,Near Mint,17732.0,0.18,0.0,,,,,,,,,,,,,,,,,,,,,,
3.0,Vodalian Soldiers (Menges),Fallen Empires,Near Mint,116445.0,0.16,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Stronghold Biologist,Nemesis,Near Mint,20711.0,0.18,0.0,,,,,,,,,,,,,,,,,,,,,,
6.0,Squire,The Dark,Near Mint,17614.0,0.27,0.0,,,,,,,,,,,,,,,,,,,,,,
4.0,Avalanche Riders - 2000 Janosch Kuhn (ULG),World Championship Decks,Near Mint,3636393.0,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,
2.0,Creeping Mold - 2000 Janosch Kuhn (6ED),World Championship Decks,Near Mint,3636418.0,0.56,0.0,,,,,,,,,,,,,,,,,,,,,,
4.0,Stone Rain - 2000 Janosch Kuhn (6ED),World Championship Decks,Lightly Played,3636514.0,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Disenchant,Fifth Edition,Near Mint,16230.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,
2.0,Blue Ward,Fourth Edition,Near Mint,15800.0,0.19,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Hurricane,Fourth Edition,Near Mint,15921.0,0.23,0.0,,,,,,,,,,,,,,,,,,,,,,
3.0,Keldon Warlord,Fourth Edition,Near Mint,15940.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Phantasmal Forces,Fourth Edition,Near Mint,15998.0,0.18,0.0,,,,,,,,,,,,,,,,,,,,,,
3.0,Channel,Revised Edition,Near Mint,15499.0,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Flashfires,Revised Edition,Near Mint,15559.0,0.21,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Holy Strength,Revised Edition,Near Mint,15584.0,0.16,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Scavenging Ghoul,Revised Edition,Near Mint,15688.0,0.22,0.0,,,,,,,,,,,,,,,,,,,,,,
2.0,Stone Rain,Revised Edition,Near Mint,15711.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,
3.0,Sundering Fork,Unstable,Near Mint,3547617.0,0.23,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Mise,Unhinged,Near Mint,397064.0,0.24,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Last One Standing,Battlebond,Near Mint,3748922.0,2.42,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Spectral Searchlight,Battlebond,Near Mint Foil,3751524.0,0.26,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Caves of Chaos Adventurer (Extended Art),Commander Legends: Battle for Baldur's Gate,Near Mint,5644374.0,0.76,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Curse of the Nightly Hunt,Commander Anthology Volume II,Near Mint,3744421.0,0.27,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Terramorphic Expanse,Commander 2015,Near Mint,3005877.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Shriekmaw,Commander 2014,Near Mint,1270955.0,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Disciple of Griselbrand,Commander 2013,Near Mint,1139314.0,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,"Jodah, the Unifier",Dominaria United,Near Mint,5776915.0,2.8,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Shivan Devastator,Dominaria United,Near Mint,5727024.0,3.29,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Temporary Lockdown,Dominaria United,Near Mint,5767636.0,1.3,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Twinflame,Double Masters 2022,Near Mint,5708079.0,2.75,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Stream of Consciousness,Ultimate Masters,Near Mint Foil,3916462.0,0.24,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Stangg,Masters 25,Near Mint Foil,3611205.0,0.33,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Avacyn's Pilgrim,Modern Masters 2017,Near Mint,3318357.0,0.26,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Wing Splicer,Modern Masters 2017,Near Mint,3317437.0,0.18,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Alloy Myr,Modern Masters 2015,Near Mint,2880637.0,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Mox Opal,Modern Masters 2015,Near Mint,2877359.0,75.86,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,War-Spike Changeling,Modern Masters,Near Mint Foil,1092210.0,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Cruel Celebrant,The List,Near Mint,5305703.0,1.52,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Enchanted Evening,Mystery Booster Cards,Near Mint,4275595.0,2.19,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Tajuru Pathwarden,Mystery Booster Cards,Near Mint,4269988.0,0.18,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Unclaimed Territory,Mystery Booster Cards,Near Mint,4266632.0,0.62,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Wretched Gryff,Mystery Booster Cards,Near Mint,4273652.0,0.17,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Warp World,The List,Near Mint,4586260.0,0.51,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Arclight Phoenix,Secret Lair: 30th Anniversary Countdown Kit,Near Mint Foil,6665825.0,7.19,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Brainstorm,Secret Lair Drop Series,Near Mint Foil,5039821.0,3.39,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Cadaver Imp,Planechase Anthology,Near Mint,3252025.0,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Heroes' Reunion,Archenemy,Lightly Played,405237.0,0.22,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Igneous Pouncer,Duel Decks: Ajani vs. Nicol Bolas,Near Mint,500302.0,0.15,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Jade Mage,Duel Decks: Ajani vs. Nicol Bolas,Near Mint,500367.0,0.41,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Krosan Verge,Archenemy,Near Mint,397617.0,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Recumbent Bliss,Duel Decks: Ajani vs. Nicol Bolas,Near Mint,500394.0,0.16,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Wax // Wane,Archenemy,Near Mint,397404.0,0.17,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Dragon's Gunfire,Speed Duel GX: Duelists of Shadows,Near Mint,7038155.0,0.23,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Offerings to the Doomed,Starter Deck: Kaiba Reloaded,Near Mint,3367522.0,0.21,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Shard of Greed,Starter Deck: Kaiba Reloaded,Near Mint,3367552.0,0.59,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,The Weather Snowy Canvas,Spirit Warriors,Near Mint,3541906.0,0.27,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Bottomless Trap Hole,Dark Beginning 2,Near Mint,265969.0,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Threatening Roar,Starter Deck: Kaiba Reloaded,Near Mint,3367587.0,0.42,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,The Dragon Dwelling in the Cave,Starter Deck: Kaiba Reloaded,Near Mint,1148835.0,0.22,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Vorse Raider,Starter Deck: Kaiba Reloaded,Near Mint,3367617.0,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Puppet Plant,Starter Deck: Kaiba Reloaded,Near Mint,3367532.0,0.24,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Power Invader,Absolute Powerforce,Near Mint,384039.0,0.24,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Ryu-Kishin Clown,Legacy of Darkness,Near Mint,263935.0,0.22,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Vanguard of the Dragon,Starter Deck: Kaiba Reloaded,Near Mint,3367612.0,0.21,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,VW-Tiger Catapult,Elemental Energy,Near Mint,266146.0,0.23,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Flame Swordsman,Starter Deck: Joey,Near Mint,264568.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Haunter (6),Fossil,Lightly Played,2995246.0,33.38,0.0,,,,,,,,,,,,,,,,,,,,,,
7.0,Brassclaw Orcs (Pike),Fallen Empires,Near Mint,17639.0,0.22,0.0,,,,,,,,,,,,,,,,,,,,,,
10.0,Brassclaw Orcs (Horned Helm),Fallen Empires,Near Mint,116370.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,
3.0,Vodalian Mage (Poole),Fallen Empires,Near Mint,116443.0,0.21,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Tidal Flats (Sky),Fallen Empires,Near Mint,116441.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,
4.0,Dwarven Soldier (Asplund-Faith),Fallen Empires,Near Mint,116375.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Armor Thrull,Fallen Empires,Near Mint,17635.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,
5.0,Songs of the Damned,Ice Age,Near Mint,18753.0,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Reclusive Artificer,Magic Origins,Near Mint Foil,2899919.0,0.72,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Wanted Scoundrels,Ixalan,Near Mint Foil,3464585.0,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Comparative Analysis,Oath of the Gatewatch,Near Mint Foil,3041935.0,0.39,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Welder Automaton,Aether Revolt,Near Mint Foil,3259675.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Sunstone,Ice Age,Near Mint,18771.0,0.28,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Into the Fire,March of the Machine,Near Mint,7051426.0,0.28,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Phyrexian Censor,March of the Machine,Near Mint,7059833.0,0.22,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,"Seizan, Perverter of Truth",March of the Machine: Multiverse Legends,Near Mint,7094015.0,0.36,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Dinosaur Token,March of the Machine,Near Mint,7105445.0,0.37,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,"Ezuri, Claw of Progress",March of the Machine: Multiverse Legends,Near Mint,7093815.0,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,See Double,March of the Machine,Near Mint,7056632.0,0.93,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,"Gyruda, Doom of Depths",March of the Machine: Multiverse Legends,Near Mint,7072270.0,0.27,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Pile On,March of the Machine,Near Mint,7056132.0,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Breach the Multiverse,March of the Machine,Near Mint,7006442.0,3.11,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Pile On,March of the Machine,Near Mint,7056132.0,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,"Ayara, Widow of the Realm",March of the Machine,Near Mint,7054513.0,0.23,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Cat Token,Phyrexia: All Will Be One,Near Mint,6972469.0,0.26,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Jetting Glasskite,Eternal Masters,Near Mint,3147032.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,
15.0,Sinstriker's Will,Guildpact,Near Mint,25377.0,0.22,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Penumbra Spider,Modern Masters,Near Mint Foil,1092340.0,0.29,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Wind Drake,Portal,Near Mint,11431.0,0.24,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Blue-Eyes White Dragon (Version 4),Legendary Decks II,Near Mint,4136859.0,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Evilswarm Salamandra,Structure Deck: Dinosmasher's Fury,Near Mint,3327940.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Baltoy,Deoxys,Moderately Played,1204373.0,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Plains (334),Urza's Saga,Lightly Played,369731.0,0.36,77.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Plains (343),Ice Age,Lightly Played,367649.0,0.38,77.0,,,,,,,,,,,,,,,,,,,,,,
1.0,"Atsushi, the Blazing Sky Art Card (61/81) (Gold-Stamped Signature)",Art Series: Kamigawa: Neon Dynasty,Near Mint,5441845.0,1.22,78.0,,,,,,,,,,,,,,,,,,,,,,
2.0,Bog Raiders,Urza's Saga,Near Mint,20282.0,0.23,78.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Consume Strength,Apocalypse,Near Mint,21370.0,0.17,78.0,,,,,,,,,,,,,,,,,,,,,,
6.0,Containment Construct,Kamigawa: Neon Dynasty,Near Mint,5423378.0,0.25,78.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Dark Ritual,Mercadian Masques,Near Mint,19991.0,2.75,78.0,,,,,,,,,,,,,,,,,,,,,,
3.0,Deadly Dispute,Adventures in the Forgotten Realms,Near Mint,5080790.0,2.85,78.0,,,,,,,,,,,,,,,,,,,,,,
3.0,Dockside Chef,Kamigawa: Neon Dynasty,Near Mint,5420718.0,0.22,78.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Dog Illusion Token,Adventures in the Forgotten Realms,Near Mint,5110254.0,0.29,78.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Drider,Adventures in the Forgotten Realms,Near Mint,5061730.0,0.19,78.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Ettin Art Card,Art Series: Adventures in the Forgotten Realms,Near Mint,5112509.0,0.16,78.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Fading Hope,Innistrad: Midnight Hunt,Near Mint,5181060.0,0.78,78.0,,,,,,,,,,,,,,,,,,,,,,
1.0,Faithful Mending,Innistrad: Midnight Hunt,Near Mint,5165621.0,0.46,78.0,,,,,,,,,,,,,,,,,,,,,,
2.0,Forest (302) - JP Full Art,Kamigawa: Neon Dynasty,Near Mint,5347309.0,1.48,78.0,,,,,,,,,,,,,,,,,,,,,,
