Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price,TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,TCG Low Price With Shipping,Add to Quantity,Total Quantity,TCG Marketplace Price,My Store Reserve Quantity,My Store Price,Photo URL,TCG Marketplace Price.1
2.0,Claim the Precious,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7196752.0,0.2,0.0,,,,,,,,,,,,,,,,,,
1.0,"Smeagol, Helpful Guide",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7193974.0,0.55,0.0,,,,,,,,,,,,,,,,,,
1.0,Troll of Khazad-dum,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7185050.0,0.23,0.0,,,,,,,,,,,,,,,,,,
1.0,Council's Deliberation,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7179706.0,0.2,0.0,,,,,,,,,,,,,,,,,,
1.0,Bewitching Leechcraft,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint Foil,7215773.0,0.2,0.0,,,,,,,,,,,,,,,,,,
1.0,"Smeagol, Helpful Guide",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7193974.0,0.55,0.0,,,,,,,,,,,,,,,,,,
1.0,Dragon's Claw,Darksteel,Near Mint,23706.0,0.34,0.0,,,,,,,,,,,,,,,,,,
1.0,Simic Guildmage,Dissension,Near Mint,25547.0,0.35,0.0,,,,,,,,,,,,,,,,,,
1.0,Ballista Charger,Kaladesh,Near Mint,3203632.0,0.25,0.0,,,,,,,,,,,,,,,,,,
2.0,Packsong Pup,Innistrad: Crimson Vow,Near Mint,5258915.0,0.25,0.0,,,,,,,,,,,,,,,,,,
2.0,Aradara Express,Kaladesh,Near Mint,3203622.0,0.2,0.0,,,,,,,,,,,,,,,,,,
1.0,Critical Hit,Adventures in the Forgotten Realms,Near Mint,5064050.0,0.23,0.0,,,,,,,,,,,,,,,,,,
1.0,Boots of Speed,Adventures in the Forgotten Realms,Near Mint,5078920.0,0.2,0.0,,,,,,,,,,,,,,,,,,
1.0,Kaito Shizuki,Kamigawa: Neon Dynasty,Near Mint Foil - Japanese,5346854.0,8.33,0.0,,,,,,,,,,,,,,,,,,
1.0,"Tezzeret, Betrayer of Flesh (Showcase)",Kamigawa: Neon Dynasty,Near Mint,5375109.0,3.05,0.0,,,,,,,,,,,,,,,,,,
1.0,Plains (294) Art Card (80/81),Art Series: Kamigawa: Neon Dynasty,Near Mint,5443990.0,0.53,0.0,,,,,,,,,,,,,,,,,,
1.0,Den of the Bugbear,Adventures in the Forgotten Realms,Near Mint,5048380.0,4.43,0.0,,,,,,,,,,,,,,,,,,
1.0,Dollhouse of Horrors,Innistrad: Crimson Vow,Near Mint,5270919.0,0.22,0.0,,,,,,,,,,,,,,,,,,
1.0,Howlpack Piper,Innistrad: Crimson Vow,Near Mint,5271414.0,1.19,0.0,,,,,,,,,,,,,,,,,,
2.0,Ill-Tempered Loner,Innistrad: Crimson Vow,Near Mint,5286393.0,0.34,0.0,,,,,,,,,,,,,,,,,,
1.0,"Jacob Hauken, Inspector",Innistrad: Crimson Vow,Near Mint,5309662.0,0.51,0.0,,,,,,,,,,,,,,,,,,
3.0,Mirrorhall Mimic,Innistrad: Crimson Vow,Near Mint,5272231.0,1.04,0.0,,,,,,,,,,,,,,,,,,
1.0,Old Rutstein (Showcase),Innistrad: Crimson Vow,Near Mint Foil,5272496.0,0.35,0.0,,,,,,,,,,,,,,,,,,
4.0,Runo Stromkirk,Innistrad: Crimson Vow,Near Mint,5256129.0,0.17,0.0,,,,,,,,,,,,,,,,,,
1.0,Copy Token,Innistrad: Crimson Vow,Near Mint,5312486.0,1.24,0.0,,,,,,,,,,,,,,,,,,
7.0,Forest (276),Innistrad: Crimson Vow,Near Mint Foil,5267377.0,0.97,0.0,,,,,,,,,,,,,,,,,,
3.0,Swamp (273),Innistrad: Crimson Vow,Near Mint Foil,5268367.0,1.55,0.0,,,,,,,,,,,,,,,,,,
4.0,Undead Butler Art Card,Art Series: Innistrad: Crimson Vow,Near Mint,5314381.0,0.21,0.0,,,,,,,,,,,,,,,,,,
1.0,Parasitic Grasp Art Card,Art Series: Innistrad: Crimson Vow,Near Mint,5314291.0,0.25,0.0,,,,,,,,,,,,,,,,,,
3.0,Hallowed Haunting Art Card,Art Series: Innistrad: Crimson Vow,Near Mint,5311801.0,0.2,0.0,,,,,,,,,,,,,,,,,,
1.0,Spectral Adversary,Innistrad: Midnight Hunt,Near Mint Foil,5169386.0,1.08,0.0,,,,,,,,,,,,,,,,,,
1.0,"Slogurk, the Overslime (Showcase)",Innistrad: Midnight Hunt,Near Mint Foil,5174389.0,1.17,0.0,,,,,,,,,,,,,,,,,,
1.0,Hofri Ghostforge,Strixhaven: School of Mages,Near Mint,4852317.0,1.1,0.0,,,,,,,,,,,,,,,,,,
1.0,Velomachus Lorehold (Borderless),Strixhaven: School of Mages,Near Mint,4854762.0,1.99,0.0,,,,,,,,,,,,,,,,,,
1.0,"Kaya, Bane of the Dead (JP Alternate Art)",War of the Spark,Near Mint - Japanese,4007813.0,0.4,0.0,,,,,,,,,,,,,,,,,,
1.0,Swamp (256),War of the Spark,Lightly Played Foil,4001861.0,0.2,0.0,,,,,,,,,,,,,,,,,,
1.0,Skewer the Critics,Ravnica Allegiance,Near Mint,3944820.0,0.77,0.0,,,,,,,,,,,,,,,,,,
1.0,Pyromantic Pilgrim,Dominaria,Near Mint,3634685.0,0.34,0.0,,,,,,,,,,,,,,,,,,
1.0,Winding Constrictor,Mystery Booster Cards,Near Mint,4275545.0,0.43,0.0,,,,,,,,,,,,,,,,,,
1.0,Gloomwidow,Shadows over Innistrad,Near Mint Foil,3102641.0,0.22,0.0,,,,,,,,,,,,,,,,,,
1.0,Spell Queller,Eldritch Moon,Near Mint,3157974.0,2.96,0.0,,,,,,,,,,,,,,,,,,
4.0,Vessel of Volatility,Mystery Booster Cards,Near Mint,4276080.0,0.18,0.0,,,,,,,,,,,,,,,,,,
1.0,Prized Unicorn,Magic Origins,Near Mint,2900996.0,0.29,0.0,,,,,,,,,,,,,,,,,,
2.0,Rakshasa Gravecaller,Dragons of Tarkir,Near Mint Foil,2743564.0,0.42,0.0,,,,,,,,,,,,,,,,,,
1.0,Scale Blessing,Dragons of Tarkir,Near Mint Foil,2743034.0,0.18,0.0,,,,,,,,,,,,,,,,,,
1.0,Mardu Hordechief,Khans of Tarkir,Lightly Played Foil,1258723.0,0.26,0.0,,,,,,,,,,,,,,,,,,
1.0,Covenant of Blood,Magic 2015 (M15),Lightly Played Foil,1226487.0,0.25,0.0,,,,,,,,,,,,,,,,,,
1.0,Archaeomancer,Magic 2014 (M14),Near Mint,1097924.0,0.22,0.0,,,,,,,,,,,,,,,,,,
1.0,Hindervines,Gatecrash,Lightly Played Foil,1069126.0,0.22,0.0,,,,,,,,,,,,,,,,,,
1.0,Slitherhead,Return to Ravnica,Near Mint,1043268.0,0.2,0.0,,,,,,,,,,,,,,,,,,
2.0,Tavern Swindler,Battlebond,Near Mint,3750819.0,0.1,0.0,,,,,,,,,,,,,,,,,,
1.0,Wayfarer's Bauble,The List,Near Mint,4586310.0,0.44,0.0,,,,,,,,,,,,,,,,,,
1.0,Rune-Scarred Demon,Magic 2012 (M12),Near Mint,474673.0,5.05,0.0,,,,,,,,,,,,,,,,,,
1.0,Chandra's Spitfire,Magic 2011 (M11),Near Mint,390668.0,0.19,0.0,,,,,,,,,,,,,,,,,,
1.0,Knight Exemplar,Magic 2011 (M11),Near Mint,389698.0,3.83,0.0,,,,,,,,,,,,,,,,,,
1.0,Journey to Nowhere,Zendikar,Near Mint,315208.0,1.36,0.0,,,,,,,,,,,,,,,,,,
1.0,Celestial Purge,Conflux,Near Mint,255447.0,0.21,0.0,,,,,,,,,,,,,,,,,,
1.0,Hellspark Elemental,Conflux,Near Mint,255472.0,0.27,0.0,,,,,,,,,,,,,,,,,,
1.0,Wildfield Borderpost,Alara Reborn,Near Mint,262742.0,0.21,0.0,,,,,,,,,,,,,,,,,,
1.0,Memory Sluice,Shadowmoor,Near Mint,116886.0,0.28,0.0,,,,,,,,,,,,,,,,,,
1.0,Woodland Guidance,Lorwyn,Lightly Played Foil,840245.0,1.33,0.0,,,,,,,,,,,,,,,,,,
1.0,Elvish Champion,10th Edition,Near Mint,5247.0,13.83,0.0,,,,,,,,,,,,,,,,,,
1.0,Celestial Crusader,Time Spiral,Near Mint,25782.0,0.19,0.0,,,,,,,,,,,,,,,,,,
1.0,Terramorphic Expanse,Time Spiral,Near Mint,25995.0,0.25,0.0,,,,,,,,,,,,,,,,,,
1.0,Chronozoa,Planar Chaos,Lightly Played,375746.0,2.0,0.0,,,,,,,,,,,,,,,,,,
2.0,Simic Guildmage,Dissension,Lightly Played,375114.0,0.19,0.0,,,,,,,,,,,,,,,,,,
2.0,Boros Swiftblade,Ravnica: City of Guilds,Near Mint,24978.0,0.16,0.0,,,,,,,,,,,,,,,,,,
1.0,Plunge into Darkness,Fifth Dawn,Lightly Played,373490.0,2.22,0.0,,,,,,,,,,,,,,,,,,
1.0,Wrench Mind,Mirrodin,Near Mint,8407.0,0.2,0.0,,,,,,,,,,,,,,,,,,
1.0,Canopy Spider,8th Edition,Near Mint Foil,47362.0,0.24,0.0,,,,,,,,,,,,,,,,,,
1.0,Elvish Scrapper,8th Edition,Near Mint,23567.0,0.22,0.0,,,,,,,,,,,,,,,,,,
1.0,Pardic Arsonist,Torment,Near Mint,22532.0,0.3,0.0,,,,,,,,,,,,,,,,,,
1.0,Flailing Soldier,Mercadian Masques,Near Mint,20023.0,0.37,0.0,,,,,,,,,,,,,,,,,,
4.0,Soul Charmer,Prophecy,Near Mint,20839.0,0.24,0.0,,,,,,,,,,,,,,,,,,
27.0,Weatherseed Faeries,Urza's Legacy,Near Mint,19910.0,0.17,0.0,,,,,,,,,,,,,,,,,,
1.0,Endoskeleton,Urza's Saga,Near Mint,20342.0,0.22,0.0,,,,,,,,,,,,,,,,,,
1.0,Boiling Blood,Weatherlight,Near Mint,19490.0,0.18,0.0,,,,,,,,,,,,,,,,,,
1.0,Kaervek's Hex,Mirage,Near Mint,12727.0,0.19,0.0,,,,,,,,,,,,,,,,,,
1.0,Soldevi Golem,Ice Age,Near Mint,18750.0,0.7,0.0,,,,,,,,,,,,,,,,,,
4.0,Elven Fortress,Fallen Empires,Near Mint,17656.0,0.2,0.0,,,,,,,,,,,,,,,,,,
1.0,Elvish Scout,Fallen Empires,Near Mint,17660.0,0.24,0.0,,,,,,,,,,,,,,,,,,
1.0,Homarid Warrior (Gelon),Fallen Empires,Near Mint,17680.0,0.19,0.0,,,,,,,,,,,,,,,,,,
3.0,Initiates of the Ebon Hand (Hudson),Fallen Empires,Near Mint,116414.0,0.18,0.0,,,,,,,,,,,,,,,,,,
1.0,Initiates of the Ebon Hand (Foglio),Fallen Empires,Near Mint,116413.0,0.24,0.0,,,,,,,,,,,,,,,,,,
2.0,Initiates of the Ebon Hand (Danforth),Fallen Empires,Near Mint,17693.0,0.18,0.0,,,,,,,,,,,,,,,,,,
2.0,Icatian Infantry (Shuler),Fallen Empires,Near Mint,116404.0,0.18,0.0,,,,,,,,,,,,,,,,,,
1.0,Icatian Javelineers,Timeshifted,Near Mint,26087.0,0.16,0.0,,,,,,,,,,,,,,,,,,
1.0,Icatian Scout (Foglio),Fallen Empires,Near Mint,116412.0,0.16,0.0,,,,,,,,,,,,,,,,,,
2.0,Icatian Scout (Ferguson),Fallen Empires,Near Mint,17688.0,0.21,0.0,,,,,,,,,,,,,,,,,,
3.0,Icatian Infantry,Fallen Empires,Near Mint,17682.0,0.19,0.0,,,,,,,,,,,,,,,,,,
2.0,Night Soil (Hudson),Fallen Empires,Near Mint,116422.0,0.25,0.0,,,,,,,,,,,,,,,,,,
1.0,Order of Leitbur (Female),Fallen Empires,Near Mint,17701.0,0.26,0.0,,,,,,,,,,,,,,,,,,
3.0,Thallid (Beard Jr.),Fallen Empires,Near Mint,17717.0,0.19,0.0,,,,,,,,,,,,,,,,,,
6.0,Thorn Thallid (Tedin),Fallen Empires,Near Mint,116440.0,0.21,0.0,,,,,,,,,,,,,,,,,,
12.0,Tidal Flats,Fallen Empires,Near Mint,17727.0,0.21,0.0,,,,,,,,,,,,,,,,,,
8.0,Tidal Flats (Sky),Fallen Empires,Near Mint,116441.0,0.2,0.0,,,,,,,,,,,,,,,,,,
4.0,Vodalian Mage (Poole),Fallen Empires,Near Mint,116443.0,0.22,0.0,,,,,,,,,,,,,,,,,,
5.0,Vodalian Mage,Fallen Empires,Near Mint,17732.0,0.18,0.0,,,,,,,,,,,,,,,,,,
5.0,Vodalian Soldiers (Menges),Fallen Empires,Near Mint,116445.0,0.16,0.0,,,,,,,,,,,,,,,,,,
2.0,Seashell Cameo,Invasion,Near Mint,21099.0,0.24,0.0,,,,,,,,,,,,,,,,,,
1.0,Stronghold Biologist,Nemesis,Near Mint,20711.0,0.18,0.0,,,,,,,,,,,,,,,,,,
6.0,Squire,The Dark,Near Mint,17614.0,0.27,0.0,,,,,,,,,,,,,,,,,,
4.0,Avalanche Riders - 2000 Janosch Kuhn (ULG),World Championship Decks,Near Mint,3636393.0,0.47,0.0,,,,,,,,,,,,,,,,,,
2.0,Creeping Mold - 2000 Janosch Kuhn (6ED),World Championship Decks,Near Mint,3636418.0,0.56,0.0,,,,,,,,,,,,,,,,,,
4.0,Stone Rain - 2000 Janosch Kuhn (6ED),World Championship Decks,Lightly Played,3636514.0,0.25,0.0,,,,,,,,,,,,,,,,,,
1.0,Cursed Land,Fifth Edition,Near Mint,16215.0,0.38,0.0,,,,,,,,,,,,,,,,,,
1.0,Disenchant,Fifth Edition,Near Mint,16230.0,0.2,0.0,,,,,,,,,,,,,,,,,,
2.0,Blue Ward,Fourth Edition,Near Mint,15800.0,0.19,0.0,,,,,,,,,,,,,,,,,,
2.0,Crumble,Revised Edition,Near Mint,15517.0,0.22,0.0,,,,,,,,,,,,,,,,,,
1.0,Hurricane,Fourth Edition,Near Mint,15921.0,0.23,0.0,,,,,,,,,,,,,,,,,,
3.0,Keldon Warlord,Fourth Edition,Near Mint,15940.0,0.2,0.0,,,,,,,,,,,,,,,,,,
1.0,Lure,Fourth Edition,Near Mint,15959.0,0.17,0.0,,,,,,,,,,,,,,,,,,
1.0,Phantasmal Forces,Fourth Edition,Near Mint,15998.0,0.18,0.0,,,,,,,,,,,,,,,,,,
1.0,Brass Man,Revised Edition,Near Mint,15495.0,0.25,0.0,,,,,,,,,,,,,,,,,,
1.0,Bottle of Suleiman,Revised Edition,Near Mint,15493.0,0.73,0.0,,,,,,,,,,,,,,,,,,
1.0,Burrowing,Revised Edition,Near Mint,15496.0,0.22,0.0,,,,,,,,,,,,,,,,,,
4.0,Channel,Revised Edition,Near Mint,15499.0,0.3,0.0,,,,,,,,,,,,,,,,,,
3.0,Conversion,Revised Edition,Near Mint,15512.0,0.19,0.0,,,,,,,,,,,,,,,,,,
3.0,Dwarven Weaponsmith,Revised Edition,Near Mint,15541.0,0.25,0.0,,,,,,,,,,,,,,,,,,
2.0,Flashfires,Revised Edition,Near Mint,15559.0,0.21,0.0,,,,,,,,,,,,,,,,,,
2.0,Giant Growth,Revised Edition,Near Mint,15569.0,0.17,0.0,,,,,,,,,,,,,,,,,,
2.0,Holy Strength,Revised Edition,Near Mint,15584.0,0.16,0.0,,,,,,,,,,,,,,,,,,
2.0,Living Wall,Revised Edition,Near Mint,15619.0,0.28,0.0,,,,,,,,,,,,,,,,,,
2.0,Orcish Artillery,Revised Edition,Near Mint,15647.0,0.21,0.0,,,,,,,,,,,,,,,,,,
1.0,Scavenging Ghoul,Revised Edition,Near Mint,15688.0,0.22,0.0,,,,,,,,,,,,,,,,,,
1.0,Siren's Call,Revised Edition,Near Mint,15701.0,0.27,0.0,,,,,,,,,,,,,,,,,,
3.0,Scavenging Ghoul,Revised Edition,Near Mint,15688.0,0.22,0.0,,,,,,,,,,,,,,,,,,
4.0,Stone Rain,Revised Edition,Near Mint,15711.0,0.2,0.0,,,,,,,,,,,,,,,,,,
1.0,Wall of Ice,Revised Edition,Near Mint,15744.0,0.39,0.0,,,,,,,,,,,,,,,,,,
1.0,Wall of Fire,Revised Edition,Near Mint,15743.0,0.22,0.0,,,,,,,,,,,,,,,,,,
2.0,Wall of Brambles,Revised Edition,Near Mint,15742.0,0.21,0.0,,,,,,,,,,,,,,,,,,
3.0,Sundering Fork,Unstable,Near Mint,3547617.0,0.23,0.0,,,,,,,,,,,,,,,,,,
1.0,Mise,Unhinged,Near Mint,397064.0,0.24,0.0,,,,,,,,,,,,,,,,,,
1.0,Last One Standing,Battlebond,Near Mint,3748922.0,2.42,0.0,,,,,,,,,,,,,,,,,,
1.0,Spectral Searchlight,Battlebond,Near Mint Foil,3751524.0,0.26,0.0,,,,,,,,,,,,,,,,,,
1.0,Abzan Falconer,Commander Anthology Volume II,Near Mint,3744171.0,0.18,0.0,,,,,,,,,,,,,,,,,,
1.0,Caves of Chaos Adventurer (Extended Art),Commander Legends: Battle for Baldur's Gate,Near Mint,5644374.0,0.76,0.0,,,,,,,,,,,,,,,,,,
1.0,Curse of the Nightly Hunt,Commander Anthology Volume II,Near Mint,3744421.0,0.27,0.0,,,,,,,,,,,,,,,,,,
1.0,Disdainful Stroke,Commander 2016,Near Mint,3246184.0,0.19,0.0,,,,,,,,,,,,,,,,,,
1.0,Terramorphic Expanse,Commander 2015,Near Mint,3005877.0,0.2,0.0,,,,,,,,,,,,,,,,,,
1.0,Drifting Meadow,Commander 2015,Near Mint,3005867.0,0.17,0.0,,,,,,,,,,,,,,,,,,
1.0,Shriekmaw,Commander 2014,Near Mint,1270955.0,0.25,0.0,,,,,,,,,,,,,,,,,,
1.0,Smoldering Crater,Commander 2013,Near Mint,1140199.0,0.21,0.0,,,,,,,,,,,,,,,,,,
1.0,Disciple of Griselbrand,Commander 2013,Near Mint,1139314.0,0.25,0.0,,,,,,,,,,,,,,,,,,
1.0,"Jodah, the Unifier",Dominaria United,Near Mint,5776915.0,2.8,0.0,,,,,,,,,,,,,,,,,,
1.0,Shivan Devastator,Dominaria United,Near Mint,5727024.0,3.29,0.0,,,,,,,,,,,,,,,,,,
1.0,Temporary Lockdown,Dominaria United,Near Mint,5767636.0,1.3,0.0,,,,,,,,,,,,,,,,,,
1.0,Twinflame,Double Masters 2022,Near Mint,5708079.0,2.75,0.0,,,,,,,,,,,,,,,,,,
1.0,Stream of Consciousness,Ultimate Masters,Near Mint Foil,3916462.0,0.24,0.0,,,,,,,,,,,,,,,,,,
1.0,Stangg,Masters 25,Near Mint Foil,3611205.0,0.33,0.0,,,,,,,,,,,,,,,,,,
1.0,Avacyn's Pilgrim,Modern Masters 2017,Near Mint,3318357.0,0.26,0.0,,,,,,,,,,,,,,,,,,
1.0,Wing Splicer,Modern Masters 2017,Near Mint,3317437.0,0.18,0.0,,,,,,,,,,,,,,,,,,
1.0,Alloy Myr,Modern Masters 2015,Near Mint,2880637.0,0.4,0.0,,,,,,,,,,,,,,,,,,
1.0,Dragonsoul Knight,Modern Masters 2015,Near Mint Foil,2879962.0,0.26,0.0,,,,,,,,,,,,,,,,,,
1.0,Mox Opal,Modern Masters 2015,Near Mint,2877359.0,75.86,0.0,,,,,,,,,,,,,,,,,,
1.0,War-Spike Changeling,Modern Masters,Near Mint Foil,1092210.0,0.25,0.0,,,,,,,,,,,,,,,,,,
1.0,Cruel Celebrant,The List,Near Mint,5305703.0,1.52,0.0,,,,,,,,,,,,,,,,,,
1.0,Enchanted Evening,Mystery Booster Cards,Near Mint,4275595.0,2.19,0.0,,,,,,,,,,,,,,,,,,
1.0,Tajuru Pathwarden,Mystery Booster Cards,Near Mint,4269988.0,0.18,0.0,,,,,,,,,,,,,,,,,,
1.0,Unclaimed Territory,Mystery Booster Cards,Near Mint,4266632.0,0.62,0.0,,,,,,,,,,,,,,,,,,
1.0,Wretched Gryff,Mystery Booster Cards,Near Mint,4273652.0,0.17,0.0,,,,,,,,,,,,,,,,,,
1.0,Warp World,The List,Near Mint,4586260.0,0.51,0.0,,,,,,,,,,,,,,,,,,
1.0,Arclight Phoenix,Secret Lair: 30th Anniversary Countdown Kit,Near Mint Foil,6665825.0,7.19,0.0,,,,,,,,,,,,,,,,,,
1.0,Brainstorm,Secret Lair Drop Series,Near Mint Foil,5039821.0,3.39,0.0,,,,,,,,,,,,,,,,,,
1.0,Cadaver Imp,Planechase Anthology,Near Mint,3252025.0,0.25,0.0,,,,,,,,,,,,,,,,,,
1.0,Rise // Fall,Duel Decks: Ajani vs. Nicol Bolas,Near Mint,500358.0,0.24,0.0,,,,,,,,,,,,,,,,,,
1.0,Golgari Thug,Duel Decks: Izzet vs. Golgari,Near Mint,1041780.0,0.6,0.0,,,,,,,,,,,,,,,,,,
1.0,Heroes' Reunion,Archenemy,Lightly Played,405237.0,0.22,0.0,,,,,,,,,,,,,,,,,,
1.0,Igneous Pouncer,Duel Decks: Ajani vs. Nicol Bolas,Near Mint,500302.0,0.15,0.0,,,,,,,,,,,,,,,,,,
1.0,Jade Mage,Duel Decks: Ajani vs. Nicol Bolas,Near Mint,500367.0,0.41,0.0,,,,,,,,,,,,,,,,,,
1.0,Krosan Verge,Archenemy,Near Mint,397617.0,0.25,0.0,,,,,,,,,,,,,,,,,,
1.0,Recumbent Bliss,Duel Decks: Ajani vs. Nicol Bolas,Near Mint,500394.0,0.16,0.0,,,,,,,,,,,,,,,,,,
1.0,Sadistic Hypnotist,Duel Decks: Izzet vs. Golgari,Near Mint,1041784.0,0.63,0.0,,,,,,,,,,,,,,,,,,
1.0,Voyager Staff,Duel Decks: Elves vs. Inventors,Near Mint,3624593.0,1.5,0.0,,,,,,,,,,,,,,,,,,
1.0,Wax // Wane,Archenemy,Near Mint,397404.0,0.17,0.0,,,,,,,,,,,,,,,,,,
1.0,Dragon's Gunfire,Speed Duel GX: Duelists of Shadows,Near Mint,7038155.0,0.23,0.0,,,,,,,,,,,,,,,,,,
1.0,Offerings to the Doomed,Starter Deck: Kaiba Reloaded,Near Mint,3367522.0,0.21,0.0,,,,,,,,,,,,,,,,,,
1.0,Shard of Greed,Starter Deck: Kaiba Reloaded,Near Mint,3367552.0,0.59,0.0,,,,,,,,,,,,,,,,,,
1.0,The Weather Snowy Canvas,Spirit Warriors,Near Mint,3541906.0,0.27,0.0,,,,,,,,,,,,,,,,,,
1.0,Bottomless Trap Hole,Dark Beginning 2,Near Mint,265969.0,0.75,0.0,,,,,,,,,,,,,,,,,,
1.0,Threatening Roar,Starter Deck: Kaiba Reloaded,Near Mint,3367587.0,0.42,0.0,,,,,,,,,,,,,,,,,,
1.0,The Dragon Dwelling in the Cave,Starter Deck: Kaiba Reloaded,Near Mint,1148835.0,0.22,0.0,,,,,,,,,,,,,,,,,,
1.0,Vorse Raider,Starter Deck: Kaiba Reloaded,Near Mint,3367617.0,0.25,0.0,,,,,,,,,,,,,,,,,,
1.0,Puppet Plant,Starter Deck: Kaiba Reloaded,Near Mint,3367532.0,0.24,0.0,,,,,,,,,,,,,,,,,,
1.0,Power Invader,Absolute Powerforce,Near Mint,384039.0,0.24,0.0,,,,,,,,,,,,,,,,,,
1.0,Ryu-Kishin Clown,Legacy of Darkness,Near Mint,263935.0,0.22,0.0,,,,,,,,,,,,,,,,,,
1.0,Vanguard of the Dragon,Starter Deck: Kaiba Reloaded,Near Mint,3367612.0,0.21,0.0,,,,,,,,,,,,,,,,,,
1.0,VW-Tiger Catapult,Elemental Energy,Near Mint,266146.0,0.23,0.0,,,,,,,,,,,,,,,,,,
1.0,Flame Swordsman,Starter Deck: Joey,Near Mint,264568.0,0.5,0.0,,,,,,,,,,,,,,,,,,
1.0,Haunter (6),Fossil,Lightly Played,2995246.0,33.38,0.0,,,,,,,,,,,,,,,,,,
7.0,Brassclaw Orcs (Pike),Fallen Empires,Near Mint,17639.0,0.22,0.0,,,,,,,,,,,,,,,,,,
5.0,Goblin War Drums (Menges),Fallen Empires,Near Mint,116392.0,0.21,0.0,,,,,,,,,,,,,,,,,,
10.0,Brassclaw Orcs (Horned Helm),Fallen Empires,Near Mint,116370.0,0.2,0.0,,,,,,,,,,,,,,,,,,
3.0,Vodalian Mage (Poole),Fallen Empires,Near Mint,116443.0,0.21,0.0,,,,,,,,,,,,,,,,,,
1.0,Tidal Flats (Sky),Fallen Empires,Near Mint,116441.0,0.2,0.0,,,,,,,,,,,,,,,,,,
5.0,Dwarven Soldier (Asplund-Faith),Fallen Empires,Near Mint,116375.0,0.2,0.0,,,,,,,,,,,,,,,,,,
1.0,Armor Thrull,Fallen Empires,Near Mint,17635.0,0.2,0.0,,,,,,,,,,,,,,,,,,
1.0,Basal Thrull (Rush),Fallen Empires,Near Mint,116368.0,0.24,0.0,,,,,,,,,,,,,,,,,,
5.0,Songs of the Damned,Ice Age,Near Mint,18753.0,0.75,0.0,,,,,,,,,,,,,,,,,,
1.0,Binding Grasp,Ice Age,Near Mint,18475.0,0.21,0.0,,,,,,,,,,,,,,,,,,
1.0,Reclusive Artificer,Magic Origins,Near Mint Foil,2899919.0,0.72,0.0,,,,,,,,,,,,,,,,,,
1.0,Wanted Scoundrels,Ixalan,Near Mint Foil,3464585.0,0.25,0.0,,,,,,,,,,,,,,,,,,
1.0,Comparative Analysis,Oath of the Gatewatch,Near Mint Foil,3041935.0,0.39,0.0,,,,,,,,,,,,,,,,,,
